runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
84744,FLOW,1,322.0000,22.0000,469,2.00,5.4545,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,323.0000,23.0000,469,2.00,5.2174,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,324.0000,24.0000,469,2.00,5.0000,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,325.0000,25.0000,469,2.00,4.8000,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,326.0000,26.0000,469,2.00,4.6154,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,327.0000,27.0000,468,2.00,4.4444,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,328.0000,28.0000,468,2.00,4.2857,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,329.0000,29.0000,468,2.00,4.1379,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,330.0000,30.0000,468,2.00,4.0000,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,331.0000,31.0000,468,2.00,3.8710,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,332.0000,32.0000,468,2.00,3.7500,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,333.0000,33.0000,468,2.00,3.6364,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,334.0000,34.0000,468,2.00,3.5294,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,335.0000,35.0000,468,2.00,3.4286,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,336.0000,36.0000,468,2.00,3.3333,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,337.0000,37.0000,468,2.00,3.2432,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,338.0000,38.0000,467,2.00,3.1579,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,339.0000,39.0000,467,2.00,3.0769,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,340.0000,40.0000,467,2.00,3.0000,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,341.0000,41.0000,467,2.00,2.9268,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,342.0000,42.0000,467,2.00,2.8571,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,343.0000,43.0000,467,2.00,2.7907,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,344.0000,44.0000,467,2.00,2.7273,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,345.0000,45.0000,467,2.00,2.6667,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,346.0000,46.0000,467,2.00,2.6087,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,347.0000,47.0000,466,2.00,2.5532,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,348.0000,48.0000,466,2.00,2.5000,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,349.0000,49.0000,466,2.00,2.4490,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,350.0000,50.0000,466,2.00,2.4000,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,351.0000,51.0000,466,2.00,2.3529,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,352.0000,52.0000,470,2.00,2.3077,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,353.0000,53.0000,470,2.00,2.2642,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,354.0000,54.0000,474,2.00,2.2222,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,355.0000,55.0000,475,2.00,2.1818,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,356.0000,56.0000,579,2.00,2.1429,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,357.0000,57.0000,578,2.00,2.1053,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,358.0000,58.0000,582,2.00,2.0690,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,359.0000,59.0000,582,2.00,2.0339,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,360.0000,60.0000,586,2.00,2.0000,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,361.0000,61.0000,586,2.00,1.9672,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,362.0000,62.0000,586,2.00,1.9355,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,363.0000,63.0000,586,2.00,1.9048,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,364.0000,64.0000,586,2.00,1.8750,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,365.0000,65.0000,586,2.00,1.8462,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,366.0000,66.0000,587,2.00,1.8182,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,367.0000,67.0000,586,2.00,1.7910,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,368.0000,68.0000,586,2.00,1.7647,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,369.0000,69.0000,586,2.00,1.7391,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,370.0000,70.0000,586,2.00,1.7143,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,371.0000,71.0000,586,2.00,1.6901,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,372.0000,72.0000,586,2.00,1.6667,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,373.0000,73.0000,586,2.00,1.6438,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,374.0000,74.0000,586,2.00,1.6216,297.5486,0.0000,3.714382,1.114315,1.857191,0.557157
84744,FLOW,1,375.0000,75.0000,586,3.00,2.4000,319.6640,0.0000,5.761900,1.728570,1.920633,0.576190
84744,FLOW,1,376.0000,76.0000,586,3.00,2.3684,319.6640,0.0000,5.761900,1.728570,1.920633,0.576190
84744,FLOW,1,377.0000,77.0000,585,3.00,2.3377,319.6640,0.0000,5.761900,1.728570,1.920633,0.576190
84744,FLOW,1,378.0000,78.0000,585,3.00,2.3077,319.6640,0.0000,5.761900,1.728570,1.920633,0.576190
84744,FLOW,1,379.0000,79.0000,585,3.00,2.2785,319.6640,0.0000,5.761900,1.728570,1.920633,0.576190
84744,FLOW,1,380.0000,80.0000,585,3.00,2.2500,319.6640,0.0000,5.761900,1.728570,1.920633,0.576190
84744,FLOW,1,381.0000,81.0000,585,3.00,2.2222,319.6640,0.0000,5.761900,1.728570,1.920633,0.576190
84744,FLOW,1,382.0000,82.0000,585,3.00,2.1951,319.6640,0.0000,5.761900,1.728570,1.920633,0.576190
84744,FLOW,1,383.0000,83.0000,585,3.00,2.1687,319.6640,0.0000,5.761900,1.728570,1.920633,0.576190
84744,FLOW,1,384.0000,84.0000,586,3.00,2.1429,319.6640,0.0000,5.761900,1.728570,1.920633,0.576190
84744,FLOW,1,385.0000,85.0000,586,3.00,2.1176,319.6640,0.0000,5.761900,1.728570,1.920633,0.576190
84744,FLOW,1,386.0000,86.0000,585,4.00,2.7907,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,387.0000,87.0000,585,4.00,2.7586,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,388.0000,88.0000,584,4.00,2.7273,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,389.0000,89.0000,584,4.00,2.6966,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,390.0000,90.0000,584,4.00,2.6667,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,391.0000,91.0000,584,4.00,2.6374,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,392.0000,92.0000,584,4.00,2.6087,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,393.0000,93.0000,584,4.00,2.5806,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,394.0000,94.0000,583,4.00,2.5532,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,395.0000,95.0000,584,4.00,2.5263,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,396.0000,96.0000,584,4.00,2.5000,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,397.0000,97.0000,583,4.00,2.4742,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,398.0000,98.0000,583,4.00,2.4490,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,399.0000,99.0000,583,4.00,2.4242,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,400.0000,100.0000,583,4.00,2.4000,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,401.0000,101.0000,583,4.00,2.3762,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,402.0000,102.0000,583,4.00,2.3529,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,403.0000,103.0000,583,4.00,2.3301,335.6479,0.0000,11.336018,3.400805,2.834004,0.850201
84744,FLOW,1,404.0000,104.0000,582,5.00,2.8846,346.8464,0.0000,13.317016,3.995105,2.663403,0.799021
84744,FLOW,1,405.0000,105.0000,582,5.00,2.8571,346.8464,0.0000,13.317016,3.995105,2.663403,0.799021
84744,FLOW,1,406.0000,106.0000,582,5.00,2.8302,346.8464,0.0000,13.317016,3.995105,2.663403,0.799021
84744,FLOW,1,407.0000,107.0000,582,5.00,2.8037,346.8464,0.0000,13.317016,3.995105,2.663403,0.799021
84744,FLOW,1,408.0000,108.0000,582,5.00,2.7778,346.8464,0.0000,13.317016,3.995105,2.663403,0.799021
84744,FLOW,1,409.0000,109.0000,582,5.00,2.7523,346.8464,0.0000,13.317016,3.995105,2.663403,0.799021
84744,FLOW,1,410.0000,110.0000,582,5.00,2.7273,346.8464,0.0000,13.317016,3.995105,2.663403,0.799021
84744,FLOW,1,411.0000,111.0000,582,5.00,2.7027,346.8464,0.0000,13.317016,3.995105,2.663403,0.799021
84744,FLOW,1,412.0000,112.0000,586,5.00,2.6786,346.8464,0.0000,13.317016,3.995105,2.663403,0.799021
84744,FLOW,1,413.0000,113.0000,586,5.00,2.6549,346.8464,0.0000,13.317016,3.995105,2.663403,0.799021
84744,FLOW,1,414.0000,114.0000,590,5.00,2.6316,346.8464,0.0000,13.317016,3.995105,2.663403,0.799021
84744,FLOW,1,415.0000,115.0000,591,5.00,2.6087,346.8464,0.0000,13.317016,3.995105,2.663403,0.799021
84744,FLOW,1,416.0000,116.0000,693,6.00,3.1034,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,417.0000,117.0000,693,6.00,3.0769,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,418.0000,118.0000,697,6.00,3.0508,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,419.0000,119.0000,697,6.00,3.0252,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,420.0000,120.0000,701,6.00,3.0000,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,421.0000,121.0000,701,6.00,2.9752,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,422.0000,122.0000,701,6.00,2.9508,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,423.0000,123.0000,701,6.00,2.9268,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,424.0000,124.0000,700,6.00,2.9032,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,425.0000,125.0000,698,6.00,2.8800,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,426.0000,126.0000,698,6.00,2.8571,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,427.0000,127.0000,698,6.00,2.8346,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,428.0000,128.0000,698,6.00,2.8125,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,429.0000,129.0000,698,6.00,2.7907,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,430.0000,130.0000,698,6.00,2.7692,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,431.0000,131.0000,698,6.00,2.7481,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,432.0000,132.0000,698,6.00,2.7273,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,433.0000,133.0000,698,6.00,2.7068,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,434.0000,134.0000,699,6.00,2.6866,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,435.0000,135.0000,698,6.00,2.6667,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,436.0000,136.0000,698,6.00,2.6471,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,437.0000,137.0000,698,6.00,2.6277,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,438.0000,138.0000,698,6.00,2.6087,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,439.0000,139.0000,698,6.00,2.5899,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,440.0000,140.0000,698,6.00,2.5714,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,441.0000,141.0000,698,6.00,2.5532,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,442.0000,142.0000,698,6.00,2.5352,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,443.0000,143.0000,698,6.00,2.5175,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,444.0000,144.0000,697,6.00,2.5000,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,445.0000,145.0000,696,6.00,2.4828,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,446.0000,146.0000,696,6.00,2.4658,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,447.0000,147.0000,696,6.00,2.4490,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,448.0000,148.0000,696,6.00,2.4324,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,449.0000,149.0000,696,6.00,2.4161,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,450.0000,150.0000,697,6.00,2.4000,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,451.0000,151.0000,697,6.00,2.3841,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,452.0000,152.0000,697,6.00,2.3684,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,453.0000,153.0000,697,6.00,2.3529,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,454.0000,154.0000,696,6.00,2.3377,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,455.0000,155.0000,696,6.00,2.3226,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,456.0000,156.0000,697,6.00,2.3077,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,457.0000,157.0000,697,6.00,2.2930,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,458.0000,158.0000,697,6.00,2.2785,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,459.0000,159.0000,697,6.00,2.2642,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,460.0000,160.0000,697,6.00,2.2500,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,461.0000,161.0000,697,6.00,2.2360,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,462.0000,162.0000,697,6.00,2.2222,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,463.0000,163.0000,697,6.00,2.2086,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,464.0000,164.0000,697,6.00,2.1951,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,465.0000,165.0000,696,6.00,2.1818,356.2677,0.0000,15.384151,4.615245,2.564025,0.769208
84744,FLOW,1,466.0000,166.0000,696,7.00,2.5301,369.9697,0.0000,17.154111,5.146233,2.450587,0.735176
84744,FLOW,1,467.0000,167.0000,696,7.00,2.5150,369.9697,0.0000,17.154111,5.146233,2.450587,0.735176
84744,FLOW,1,468.0000,168.0000,696,7.00,2.5000,369.9697,0.0000,17.154111,5.146233,2.450587,0.735176
84744,FLOW,1,469.0000,169.0000,696,7.00,2.4852,369.9697,0.0000,17.154111,5.146233,2.450587,0.735176
84744,FLOW,1,470.0000,170.0000,696,7.00,2.4706,369.9697,0.0000,17.154111,5.146233,2.450587,0.735176
84744,FLOW,1,471.0000,171.0000,696,7.00,2.4561,369.9697,0.0000,17.154111,5.146233,2.450587,0.735176
84744,FLOW,1,472.0000,172.0000,700,7.00,2.4419,369.9697,0.0000,17.154111,5.146233,2.450587,0.735176
84744,FLOW,1,473.0000,173.0000,700,7.00,2.4277,369.9697,0.0000,17.154111,5.146233,2.450587,0.735176
84744,FLOW,1,474.0000,174.0000,703,7.00,2.4138,369.9697,0.0000,17.154111,5.146233,2.450587,0.735176
84744,FLOW,1,475.0000,175.0000,703,7.00,2.4000,369.9697,0.0000,17.154111,5.146233,2.450587,0.735176
84744,FLOW,1,476.0000,176.0000,807,8.00,2.7273,381.3495,0.0000,19.148987,5.744696,2.393623,0.718087
84744,FLOW,1,477.0000,177.0000,807,8.00,2.7119,381.3495,0.0000,19.148987,5.744696,2.393623,0.718087
84744,FLOW,1,478.0000,178.0000,811,8.00,2.6966,381.3495,0.0000,19.148987,5.744696,2.393623,0.718087
84744,FLOW,1,479.0000,179.0000,811,8.00,2.6816,381.3495,0.0000,19.148987,5.744696,2.393623,0.718087
84744,FLOW,1,480.0000,180.0000,815,8.00,2.6667,381.3495,0.0000,19.148987,5.744696,2.393623,0.718087
84744,FLOW,1,481.0000,181.0000,815,8.00,2.6519,381.3495,0.0000,19.148987,5.744696,2.393623,0.718087
84744,FLOW,1,482.0000,182.0000,815,8.00,2.6374,381.3495,0.0000,19.148987,5.744696,2.393623,0.718087
84744,FLOW,1,483.0000,183.0000,815,8.00,2.6230,381.3495,0.0000,19.148987,5.744696,2.393623,0.718087
84744,FLOW,1,484.0000,184.0000,815,8.00,2.6087,381.3495,0.0000,19.148987,5.744696,2.393623,0.718087
84744,FLOW,1,485.0000,185.0000,814,8.00,2.5946,381.3495,0.0000,19.148987,5.744696,2.393623,0.718087
84744,FLOW,1,486.0000,186.0000,814,9.00,2.9032,391.9514,0.0000,22.304443,6.691333,2.478271,0.743481
84744,FLOW,1,487.0000,187.0000,814,9.00,2.8877,391.9514,0.0000,22.304443,6.691333,2.478271,0.743481
84744,FLOW,1,488.0000,188.0000,814,9.00,2.8723,391.9514,0.0000,22.304443,6.691333,2.478271,0.743481
84744,FLOW,1,489.0000,189.0000,814,9.00,2.8571,391.9514,0.0000,22.304443,6.691333,2.478271,0.743481
84744,FLOW,1,490.0000,190.0000,814,9.00,2.8421,391.9514,0.0000,22.304443,6.691333,2.478271,0.743481
84744,FLOW,1,491.0000,191.0000,814,9.00,2.8272,391.9514,0.0000,22.304443,6.691333,2.478271,0.743481
84744,FLOW,1,492.0000,192.0000,814,9.00,2.8125,391.9514,0.0000,22.304443,6.691333,2.478271,0.743481
84744,FLOW,1,493.0000,193.0000,814,9.00,2.7979,391.9514,0.0000,22.304443,6.691333,2.478271,0.743481
84744,FLOW,1,494.0000,194.0000,815,9.00,2.7835,391.9514,0.0000,22.304443,6.691333,2.478271,0.743481
84744,FLOW,1,495.0000,195.0000,815,9.00,2.7692,391.9514,0.0000,22.304443,6.691333,2.478271,0.743481
84744,FLOW,1,496.0000,196.0000,814,10.00,3.0612,400.8045,0.0000,24.253202,7.275961,2.425320,0.727596
84744,FLOW,1,497.0000,197.0000,814,10.00,3.0457,400.8045,0.0000,24.253202,7.275961,2.425320,0.727596
84744,FLOW,1,498.0000,198.0000,814,10.00,3.0303,400.8045,0.0000,24.253202,7.275961,2.425320,0.727596
84744,FLOW,1,499.0000,199.0000,814,10.00,3.0151,400.8045,0.0000,24.253202,7.275961,2.425320,0.727596
84744,FLOW,1,500.0000,200.0000,814,10.00,3.0000,400.8045,0.0000,24.253202,7.275961,2.425320,0.727596
84744,FLOW,1,501.0000,201.0000,814,10.00,2.9851,400.8045,0.0000,24.253202,7.275961,2.425320,0.727596
84744,FLOW,1,502.0000,202.0000,814,10.00,2.9703,400.8045,0.0000,24.253202,7.275961,2.425320,0.727596
84744,FLOW,1,503.0000,203.0000,814,10.00,2.9557,400.8045,0.0000,24.253202,7.275961,2.425320,0.727596
84744,FLOW,1,504.0000,204.0000,814,10.00,2.9412,400.8045,0.0000,24.253202,7.275961,2.425320,0.727596
84744,FLOW,1,505.0000,205.0000,813,10.00,2.9268,400.8045,0.0000,24.253202,7.275961,2.425320,0.727596
84744,FLOW,1,506.0000,206.0000,812,11.00,3.2039,408.9743,0.0000,25.999784,7.799935,2.363617,0.709085
84744,FLOW,1,507.0000,207.0000,812,11.00,3.1884,408.9743,0.0000,25.999784,7.799935,2.363617,0.709085
84744,FLOW,1,508.0000,208.0000,812,11.00,3.1731,408.9743,0.0000,25.999784,7.799935,2.363617,0.709085
84744,FLOW,1,509.0000,209.0000,812,11.00,3.1579,408.9743,0.0000,25.999784,7.799935,2.363617,0.709085
84744,FLOW,1,510.0000,210.0000,812,11.00,3.1429,408.9743,0.0000,25.999784,7.799935,2.363617,0.709085
84744,FLOW,1,511.0000,211.0000,812,11.00,3.1280,408.9743,0.0000,25.999784,7.799935,2.363617,0.709085
84744,FLOW,1,512.0000,212.0000,812,11.00,3.1132,408.9743,0.0000,25.999784,7.799935,2.363617,0.709085
84744,FLOW,1,513.0000,213.0000,812,11.00,3.0986,408.9743,0.0000,25.999784,7.799935,2.363617,0.709085
84744,FLOW,1,514.0000,214.0000,812,11.00,3.0841,408.9743,0.0000,25.999784,7.799935,2.363617,0.709085
84744,FLOW,1,515.0000,215.0000,811,11.00,3.0698,408.9743,0.0000,25.999784,7.799935,2.363617,0.709085
84744,FLOW,1,516.0000,216.0000,811,11.00,3.0556,408.9743,0.0000,25.999784,7.799935,2.363617,0.709085
84744,FLOW,1,517.0000,217.0000,811,12.00,3.3180,416.5801,0.0000,28.024827,8.407448,2.335402,0.700621
84744,FLOW,1,518.0000,218.0000,811,12.00,3.3028,416.5801,0.0000,28.024827,8.407448,2.335402,0.700621
84744,FLOW,1,519.0000,219.0000,811,12.00,3.2877,416.5801,0.0000,28.024827,8.407448,2.335402,0.700621
84744,FLOW,1,520.0000,220.0000,811,12.00,3.2727,416.5801,0.0000,28.024827,8.407448,2.335402,0.700621
84744,FLOW,1,521.0000,221.0000,811,12.00,3.2579,416.5801,0.0000,28.024827,8.407448,2.335402,0.700621
84744,FLOW,1,522.0000,222.0000,811,12.00,3.2432,416.5801,0.0000,28.024827,8.407448,2.335402,0.700621
84744,FLOW,1,523.0000,223.0000,811,12.00,3.2287,416.5801,0.0000,28.024827,8.407448,2.335402,0.700621
84744,FLOW,1,524.0000,224.0000,811,12.00,3.2143,416.5801,0.0000,28.024827,8.407448,2.335402,0.700621
84744,FLOW,1,525.0000,225.0000,810,12.00,3.2000,416.5801,0.0000,28.024827,8.407448,2.335402,0.700621
84744,FLOW,1,526.0000,226.0000,810,12.00,3.1858,416.5801,0.0000,28.024827,8.407448,2.335402,0.700621
84744,FLOW,1,527.0000,227.0000,810,13.00,3.4361,423.7119,0.0000,29.980098,8.994029,2.306161,0.691848
84744,FLOW,1,528.0000,228.0000,810,13.00,3.4211,423.7119,0.0000,29.980098,8.994029,2.306161,0.691848
84744,FLOW,1,529.0000,229.0000,810,13.00,3.4061,423.7119,0.0000,29.980098,8.994029,2.306161,0.691848
84744,FLOW,1,530.0000,230.0000,810,13.00,3.3913,423.7119,0.0000,29.980098,8.994029,2.306161,0.691848
84744,FLOW,1,531.0000,231.0000,810,13.00,3.3766,423.7119,0.0000,29.980098,8.994029,2.306161,0.691848
84744,FLOW,1,532.0000,232.0000,814,13.00,3.3621,423.7119,0.0000,29.980098,8.994029,2.306161,0.691848
84744,FLOW,1,533.0000,233.0000,814,13.00,3.3476,423.7119,0.0000,29.980098,8.994029,2.306161,0.691848
84744,FLOW,1,534.0000,234.0000,818,13.00,3.3333,423.7119,0.0000,29.980098,8.994029,2.306161,0.691848
84744,FLOW,1,535.0000,235.0000,817,14.00,3.5745,430.4150,0.0000,31.760114,9.528034,2.268580,0.680574
84744,FLOW,1,536.0000,236.0000,921,14.00,3.5593,430.4150,0.0000,31.760114,9.528034,2.268580,0.680574
84744,FLOW,1,537.0000,237.0000,921,14.00,3.5443,430.4150,0.0000,31.760114,9.528034,2.268580,0.680574
84744,FLOW,1,538.0000,238.0000,925,14.00,3.5294,430.4150,0.0000,31.760114,9.528034,2.268580,0.680574
84744,FLOW,1,539.0000,239.0000,925,14.00,3.5146,430.4150,0.0000,31.760114,9.528034,2.268580,0.680574
84744,FLOW,1,540.0000,240.0000,929,14.00,3.5000,430.4150,0.0000,31.760114,9.528034,2.268580,0.680574
84744,FLOW,1,541.0000,241.0000,929,14.00,3.4855,430.4150,0.0000,31.760114,9.528034,2.268580,0.680574
84744,FLOW,1,542.0000,242.0000,929,14.00,3.4711,430.4150,0.0000,31.760114,9.528034,2.268580,0.680574
84744,FLOW,1,543.0000,243.0000,929,14.00,3.4568,430.4150,0.0000,31.760114,9.528034,2.268580,0.680574
84744,FLOW,1,544.0000,244.0000,928,14.00,3.4426,430.4150,0.0000,31.760114,9.528034,2.268580,0.680574
84744,FLOW,1,545.0000,245.0000,928,14.00,3.4286,430.4150,0.0000,31.760114,9.528034,2.268580,0.680574
84744,FLOW,1,546.0000,246.0000,928,15.00,3.6585,436.9148,0.0000,33.719366,10.115810,2.247958,0.674387
84744,FLOW,1,547.0000,247.0000,928,15.00,3.6437,436.9148,0.0000,33.719366,10.115810,2.247958,0.674387
84744,FLOW,1,548.0000,248.0000,928,15.00,3.6290,436.9148,0.0000,33.719366,10.115810,2.247958,0.674387
84744,FLOW,1,549.0000,249.0000,928,15.00,3.6145,436.9148,0.0000,33.719366,10.115810,2.247958,0.674387
