runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
800646,FLOW,1,345.0000,45.0000,557,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
800646,FLOW,1,346.0000,46.0000,561,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
800646,FLOW,1,347.0000,47.0000,560,1.00,1.2766,336.3447,0.0000,1.981445,0.594433,1.981445,0.594433
800646,FLOW,1,348.0000,48.0000,564,1.00,1.2500,336.3447,0.0000,1.981445,0.594433,1.981445,0.594433
800646,FLOW,1,349.0000,49.0000,564,1.00,1.2245,336.3447,0.0000,1.981445,0.594433,1.981445,0.594433
800646,FLOW,1,350.0000,50.0000,568,1.00,1.2000,336.3447,0.0000,1.981445,0.594433,1.981445,0.594433
800646,FLOW,1,351.0000,51.0000,568,1.00,1.1765,336.3447,0.0000,1.981445,0.594433,1.981445,0.594433
800646,FLOW,1,352.0000,52.0000,572,1.00,1.1538,336.3447,0.0000,1.981445,0.594433,1.981445,0.594433
800646,FLOW,1,353.0000,53.0000,572,1.00,1.1321,336.3447,0.0000,1.981445,0.594433,1.981445,0.594433
800646,FLOW,1,354.0000,54.0000,576,1.00,1.1111,336.3447,0.0000,1.981445,0.594433,1.981445,0.594433
800646,FLOW,1,355.0000,55.0000,576,1.00,1.0909,336.3447,0.0000,1.981445,0.594433,1.981445,0.594433
800646,FLOW,1,356.0000,56.0000,580,1.00,1.0714,336.3447,0.0000,1.981445,0.594433,1.981445,0.594433
800646,FLOW,1,357.0000,57.0000,578,2.00,2.1053,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,358.0000,58.0000,583,2.00,2.0690,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,359.0000,59.0000,583,2.00,2.0339,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,360.0000,60.0000,587,2.00,2.0000,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,361.0000,61.0000,587,2.00,1.9672,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,362.0000,62.0000,591,2.00,1.9355,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,363.0000,63.0000,591,2.00,1.9048,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,364.0000,64.0000,595,2.00,1.8750,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,365.0000,65.0000,594,2.00,1.8462,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,366.0000,66.0000,597,2.00,1.8182,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,367.0000,67.0000,597,2.00,1.7910,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,368.0000,68.0000,601,2.00,1.7647,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,369.0000,69.0000,602,2.00,1.7391,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,370.0000,70.0000,606,2.00,1.7143,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,371.0000,71.0000,606,2.00,1.6901,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,372.0000,72.0000,610,2.00,1.6667,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,373.0000,73.0000,610,2.00,1.6438,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,374.0000,74.0000,614,2.00,1.6216,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,375.0000,75.0000,614,2.00,1.6000,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,376.0000,76.0000,617,2.00,1.5789,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,377.0000,77.0000,617,2.00,1.5584,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,378.0000,78.0000,621,2.00,1.5385,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,379.0000,79.0000,621,2.00,1.5190,341.2613,0.0000,3.940015,1.182004,1.970007,0.591002
800646,FLOW,1,380.0000,80.0000,625,3.00,2.2500,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,381.0000,81.0000,625,3.00,2.2222,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,382.0000,82.0000,629,3.00,2.1951,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,383.0000,83.0000,629,3.00,2.1687,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,384.0000,84.0000,633,3.00,2.1429,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,385.0000,85.0000,633,3.00,2.1176,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,386.0000,86.0000,636,3.00,2.0930,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,387.0000,87.0000,636,3.00,2.0690,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,388.0000,88.0000,640,3.00,2.0455,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,389.0000,89.0000,639,3.00,2.0225,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,390.0000,90.0000,644,3.00,2.0000,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,391.0000,91.0000,644,3.00,1.9780,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,392.0000,92.0000,648,3.00,1.9565,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,393.0000,93.0000,648,3.00,1.9355,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,394.0000,94.0000,652,3.00,1.9149,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,395.0000,95.0000,652,3.00,1.8947,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,396.0000,96.0000,656,3.00,1.8750,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,397.0000,97.0000,656,3.00,1.8557,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,398.0000,98.0000,659,3.00,1.8367,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,399.0000,99.0000,659,3.00,1.8182,350.2050,0.0000,5.927740,1.778322,1.975913,0.592774
800646,FLOW,1,400.0000,100.0000,663,4.00,2.4000,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,401.0000,101.0000,663,4.00,2.3762,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,402.0000,102.0000,663,4.00,2.3529,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,403.0000,103.0000,663,4.00,2.3301,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,404.0000,104.0000,663,4.00,2.3077,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,405.0000,105.0000,663,4.00,2.2857,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,406.0000,106.0000,663,4.00,2.2642,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,407.0000,107.0000,663,4.00,2.2430,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,408.0000,108.0000,662,4.00,2.2222,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,409.0000,109.0000,662,4.00,2.2018,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,410.0000,110.0000,662,4.00,2.1818,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,411.0000,111.0000,662,4.00,2.1622,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,412.0000,112.0000,662,4.00,2.1429,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,413.0000,113.0000,662,4.00,2.1239,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,414.0000,114.0000,662,4.00,2.1053,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,415.0000,115.0000,662,4.00,2.0870,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,416.0000,116.0000,662,4.00,2.0690,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,417.0000,117.0000,661,4.00,2.0513,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,418.0000,118.0000,661,4.00,2.0339,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,419.0000,119.0000,661,4.00,2.0168,359.4462,0.0000,7.913229,2.373969,1.978307,0.593492
800646,FLOW,1,420.0000,120.0000,661,5.00,2.5000,368.7701,0.0000,9.762943,2.928883,1.952589,0.585777
800646,FLOW,1,421.0000,121.0000,701,5.00,2.4793,368.7701,0.0000,9.762943,2.928883,1.952589,0.585777
800646,FLOW,1,422.0000,122.0000,705,5.00,2.4590,368.7701,0.0000,9.762943,2.928883,1.952589,0.585777
800646,FLOW,1,423.0000,123.0000,705,5.00,2.4390,368.7701,0.0000,9.762943,2.928883,1.952589,0.585777
800646,FLOW,1,424.0000,124.0000,709,5.00,2.4194,368.7701,0.0000,9.762943,2.928883,1.952589,0.585777
800646,FLOW,1,425.0000,125.0000,709,5.00,2.4000,368.7701,0.0000,9.762943,2.928883,1.952589,0.585777
800646,FLOW,1,426.0000,126.0000,713,5.00,2.3810,368.7701,0.0000,9.762943,2.928883,1.952589,0.585777
800646,FLOW,1,427.0000,127.0000,712,5.00,2.3622,368.7701,0.0000,9.762943,2.928883,1.952589,0.585777
800646,FLOW,1,428.0000,128.0000,716,5.00,2.3438,368.7701,0.0000,9.762943,2.928883,1.952589,0.585777
800646,FLOW,1,429.0000,129.0000,716,5.00,2.3256,368.7701,0.0000,9.762943,2.928883,1.952589,0.585777
800646,FLOW,1,430.0000,130.0000,720,6.00,2.7692,376.5619,0.0000,11.746003,3.523801,1.957667,0.587300
800646,FLOW,1,431.0000,131.0000,720,6.00,2.7481,376.5619,0.0000,11.746003,3.523801,1.957667,0.587300
800646,FLOW,1,432.0000,132.0000,724,6.00,2.7273,376.5619,0.0000,11.746003,3.523801,1.957667,0.587300
800646,FLOW,1,433.0000,133.0000,724,6.00,2.7068,376.5619,0.0000,11.746003,3.523801,1.957667,0.587300
800646,FLOW,1,434.0000,134.0000,728,6.00,2.6866,376.5619,0.0000,11.746003,3.523801,1.957667,0.587300
800646,FLOW,1,435.0000,135.0000,728,6.00,2.6667,376.5619,0.0000,11.746003,3.523801,1.957667,0.587300
800646,FLOW,1,436.0000,136.0000,732,6.00,2.6471,376.5619,0.0000,11.746003,3.523801,1.957667,0.587300
800646,FLOW,1,437.0000,137.0000,732,6.00,2.6277,376.5619,0.0000,11.746003,3.523801,1.957667,0.587300
800646,FLOW,1,438.0000,138.0000,736,6.00,2.6087,376.5619,0.0000,11.746003,3.523801,1.957667,0.587300
800646,FLOW,1,439.0000,139.0000,735,7.00,3.0216,384.6634,0.0000,15.943376,4.783013,2.277625,0.683288
800646,FLOW,1,440.0000,140.0000,739,7.00,3.0000,384.6634,0.0000,15.943376,4.783013,2.277625,0.683288
800646,FLOW,1,441.0000,141.0000,739,7.00,2.9787,384.6634,0.0000,15.943376,4.783013,2.277625,0.683288
800646,FLOW,1,442.0000,142.0000,743,7.00,2.9577,384.6634,0.0000,15.943376,4.783013,2.277625,0.683288
800646,FLOW,1,443.0000,143.0000,743,7.00,2.9371,384.6634,0.0000,15.943376,4.783013,2.277625,0.683288
800646,FLOW,1,444.0000,144.0000,747,7.00,2.9167,384.6634,0.0000,15.943376,4.783013,2.277625,0.683288
800646,FLOW,1,445.0000,145.0000,747,7.00,2.8966,384.6634,0.0000,15.943376,4.783013,2.277625,0.683288
800646,FLOW,1,446.0000,146.0000,751,7.00,2.8767,384.6634,0.0000,15.943376,4.783013,2.277625,0.683288
800646,FLOW,1,447.0000,147.0000,751,7.00,2.8571,384.6634,0.0000,15.943376,4.783013,2.277625,0.683288
800646,FLOW,1,448.0000,148.0000,753,8.00,3.2432,390.8155,0.0000,17.835011,5.350503,2.229376,0.668813
800646,FLOW,1,449.0000,149.0000,754,8.00,3.2215,390.8155,0.0000,17.835011,5.350503,2.229376,0.668813
800646,FLOW,1,450.0000,150.0000,758,8.00,3.2000,390.8155,0.0000,17.835011,5.350503,2.229376,0.668813
800646,FLOW,1,451.0000,151.0000,758,8.00,3.1788,390.8155,0.0000,17.835011,5.350503,2.229376,0.668813
800646,FLOW,1,452.0000,152.0000,762,8.00,3.1579,390.8155,0.0000,17.835011,5.350503,2.229376,0.668813
800646,FLOW,1,453.0000,153.0000,762,8.00,3.1373,390.8155,0.0000,17.835011,5.350503,2.229376,0.668813
800646,FLOW,1,454.0000,154.0000,766,8.00,3.1169,390.8155,0.0000,17.835011,5.350503,2.229376,0.668813
800646,FLOW,1,455.0000,155.0000,766,8.00,3.0968,390.8155,0.0000,17.835011,5.350503,2.229376,0.668813
800646,FLOW,1,456.0000,156.0000,770,8.00,3.0769,390.8155,0.0000,17.835011,5.350503,2.229376,0.668813
800646,FLOW,1,457.0000,157.0000,768,9.00,3.4395,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,458.0000,158.0000,772,9.00,3.4177,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,459.0000,159.0000,773,9.00,3.3962,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,460.0000,160.0000,777,9.00,3.3750,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,461.0000,161.0000,777,9.00,3.3540,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,462.0000,162.0000,781,9.00,3.3333,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,463.0000,163.0000,781,9.00,3.3129,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,464.0000,164.0000,785,9.00,3.2927,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,465.0000,165.0000,785,9.00,3.2727,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,466.0000,166.0000,789,9.00,3.2530,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,467.0000,167.0000,788,9.00,3.2335,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,468.0000,168.0000,792,9.00,3.2143,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,469.0000,169.0000,792,9.00,3.1953,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,470.0000,170.0000,796,9.00,3.1765,396.4898,0.0000,19.671871,5.901561,2.185763,0.655729
800646,FLOW,1,471.0000,171.0000,796,10.00,3.5088,402.3494,0.0000,21.684746,6.505424,2.168475,0.650542
800646,FLOW,1,472.0000,172.0000,800,10.00,3.4884,402.3494,0.0000,21.684746,6.505424,2.168475,0.650542
800646,FLOW,1,473.0000,173.0000,800,10.00,3.4682,402.3494,0.0000,21.684746,6.505424,2.168475,0.650542
800646,FLOW,1,474.0000,174.0000,804,10.00,3.4483,402.3494,0.0000,21.684746,6.505424,2.168475,0.650542
800646,FLOW,1,475.0000,175.0000,804,10.00,3.4286,402.3494,0.0000,21.684746,6.505424,2.168475,0.650542
800646,FLOW,1,476.0000,176.0000,808,10.00,3.4091,402.3494,0.0000,21.684746,6.505424,2.168475,0.650542
800646,FLOW,1,477.0000,177.0000,807,10.00,3.3898,402.3494,0.0000,21.684746,6.505424,2.168475,0.650542
800646,FLOW,1,478.0000,178.0000,811,10.00,3.3708,402.3494,0.0000,21.684746,6.505424,2.168475,0.650542
800646,FLOW,1,479.0000,179.0000,811,10.00,3.3520,402.3494,0.0000,21.684746,6.505424,2.168475,0.650542
800646,FLOW,1,480.0000,180.0000,815,10.00,3.3333,402.3494,0.0000,21.684746,6.505424,2.168475,0.650542
800646,FLOW,1,481.0000,181.0000,815,11.00,3.6464,407.9885,0.0000,23.532304,7.059691,2.139300,0.641790
800646,FLOW,1,482.0000,182.0000,815,11.00,3.6264,407.9885,0.0000,23.532304,7.059691,2.139300,0.641790
800646,FLOW,1,483.0000,183.0000,815,11.00,3.6066,407.9885,0.0000,23.532304,7.059691,2.139300,0.641790
800646,FLOW,1,484.0000,184.0000,815,11.00,3.5870,407.9885,0.0000,23.532304,7.059691,2.139300,0.641790
800646,FLOW,1,485.0000,185.0000,815,11.00,3.5676,407.9885,0.0000,23.532304,7.059691,2.139300,0.641790
800646,FLOW,1,486.0000,186.0000,815,11.00,3.5484,407.9885,0.0000,23.532304,7.059691,2.139300,0.641790
800646,FLOW,1,487.0000,187.0000,815,11.00,3.5294,407.9885,0.0000,23.532304,7.059691,2.139300,0.641790
800646,FLOW,1,488.0000,188.0000,814,11.00,3.5106,407.9885,0.0000,23.532304,7.059691,2.139300,0.641790
800646,FLOW,1,489.0000,189.0000,814,11.00,3.4921,407.9885,0.0000,23.532304,7.059691,2.139300,0.641790
800646,FLOW,1,490.0000,190.0000,814,12.00,3.7895,413.4296,0.0000,25.438532,7.631560,2.119878,0.635963
800646,FLOW,1,491.0000,191.0000,814,12.00,3.7696,413.4296,0.0000,25.438532,7.631560,2.119878,0.635963
800646,FLOW,1,492.0000,192.0000,814,12.00,3.7500,413.4296,0.0000,25.438532,7.631560,2.119878,0.635963
800646,FLOW,1,493.0000,193.0000,814,12.00,3.7306,413.4296,0.0000,25.438532,7.631560,2.119878,0.635963
800646,FLOW,1,494.0000,194.0000,814,12.00,3.7113,413.4296,0.0000,25.438532,7.631560,2.119878,0.635963
800646,FLOW,1,495.0000,195.0000,814,12.00,3.6923,413.4296,0.0000,25.438532,7.631560,2.119878,0.635963
800646,FLOW,1,496.0000,196.0000,814,12.00,3.6735,413.4296,0.0000,25.438532,7.631560,2.119878,0.635963
800646,FLOW,1,497.0000,197.0000,813,12.00,3.6548,413.4296,0.0000,25.438532,7.631560,2.119878,0.635963
800646,FLOW,1,498.0000,198.0000,813,12.00,3.6364,413.4296,0.0000,25.438532,7.631560,2.119878,0.635963
800646,FLOW,1,499.0000,199.0000,813,12.00,3.6181,413.4296,0.0000,25.438532,7.631560,2.119878,0.635963
800646,FLOW,1,500.0000,200.0000,813,13.00,3.9000,418.7595,0.0000,27.176700,8.153010,2.090515,0.627155
800646,FLOW,1,501.0000,201.0000,853,13.00,3.8806,418.7595,0.0000,27.176700,8.153010,2.090515,0.627155
800646,FLOW,1,502.0000,202.0000,857,13.00,3.8614,418.7595,0.0000,27.176700,8.153010,2.090515,0.627155
800646,FLOW,1,503.0000,203.0000,857,13.00,3.8424,418.7595,0.0000,27.176700,8.153010,2.090515,0.627155
800646,FLOW,1,504.0000,204.0000,860,13.00,3.8235,418.7595,0.0000,27.176700,8.153010,2.090515,0.627155
800646,FLOW,1,505.0000,205.0000,860,13.00,3.8049,418.7595,0.0000,27.176700,8.153010,2.090515,0.627155
800646,FLOW,1,506.0000,206.0000,863,13.00,3.7864,418.7595,0.0000,27.176700,8.153010,2.090515,0.627155
800646,FLOW,1,507.0000,207.0000,863,13.00,3.7681,418.7595,0.0000,27.176700,8.153010,2.090515,0.627155
800646,FLOW,1,508.0000,208.0000,867,13.00,3.7500,418.7595,0.0000,27.176700,8.153010,2.090515,0.627155
800646,FLOW,1,509.0000,209.0000,867,14.00,4.0191,423.9509,0.0000,29.247728,8.774318,2.089123,0.626737
800646,FLOW,1,510.0000,210.0000,871,14.00,4.0000,423.9509,0.0000,29.247728,8.774318,2.089123,0.626737
800646,FLOW,1,511.0000,211.0000,871,14.00,3.9810,423.9509,0.0000,29.247728,8.774318,2.089123,0.626737
800646,FLOW,1,512.0000,212.0000,875,14.00,3.9623,423.9509,0.0000,29.247728,8.774318,2.089123,0.626737
800646,FLOW,1,513.0000,213.0000,875,14.00,3.9437,423.9509,0.0000,29.247728,8.774318,2.089123,0.626737
800646,FLOW,1,514.0000,214.0000,880,14.00,3.9252,423.9509,0.0000,29.247728,8.774318,2.089123,0.626737
800646,FLOW,1,515.0000,215.0000,880,14.00,3.9070,423.9509,0.0000,29.247728,8.774318,2.089123,0.626737
800646,FLOW,1,516.0000,216.0000,883,14.00,3.8889,423.9509,0.0000,29.247728,8.774318,2.089123,0.626737
800646,FLOW,1,517.0000,217.0000,883,14.00,3.8710,423.9509,0.0000,29.247728,8.774318,2.089123,0.626737
800646,FLOW,1,518.0000,218.0000,887,14.00,3.8532,423.9509,0.0000,29.247728,8.774318,2.089123,0.626737
800646,FLOW,1,519.0000,219.0000,887,14.00,3.8356,423.9509,0.0000,29.247728,8.774318,2.089123,0.626737
800646,FLOW,1,520.0000,220.0000,890,15.00,4.0909,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,521.0000,221.0000,890,15.00,4.0724,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,522.0000,222.0000,894,15.00,4.0541,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,523.0000,223.0000,895,15.00,4.0359,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,524.0000,224.0000,898,15.00,4.0179,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,525.0000,225.0000,898,15.00,4.0000,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,526.0000,226.0000,902,15.00,3.9823,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,527.0000,227.0000,902,15.00,3.9648,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,528.0000,228.0000,905,15.00,3.9474,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,529.0000,229.0000,905,15.00,3.9301,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,530.0000,230.0000,909,15.00,3.9130,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,531.0000,231.0000,909,15.00,3.8961,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,532.0000,232.0000,913,15.00,3.8793,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,533.0000,233.0000,913,15.00,3.8627,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,534.0000,234.0000,916,15.00,3.8462,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,535.0000,235.0000,917,15.00,3.8298,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,536.0000,236.0000,921,15.00,3.8136,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,537.0000,237.0000,921,15.00,3.7975,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,538.0000,238.0000,925,15.00,3.7815,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,539.0000,239.0000,925,15.00,3.7657,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,540.0000,240.0000,929,15.00,3.7500,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,541.0000,241.0000,929,15.00,3.7344,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,542.0000,242.0000,933,15.00,3.7190,429.1372,0.0000,31.250011,9.375003,2.083334,0.625000
800646,FLOW,1,543.0000,243.0000,932,16.00,3.9506,435.5532,0.0000,34.525755,10.357727,2.157860,0.647358
800646,FLOW,1,544.0000,244.0000,935,16.00,3.9344,435.5532,0.0000,34.525755,10.357727,2.157860,0.647358
800646,FLOW,1,545.0000,245.0000,936,16.00,3.9184,435.5532,0.0000,34.525755,10.357727,2.157860,0.647358
800646,FLOW,1,546.0000,246.0000,940,16.00,3.9024,435.5532,0.0000,34.525755,10.357727,2.157860,0.647358
800646,FLOW,1,547.0000,247.0000,940,16.00,3.8866,435.5532,0.0000,34.525755,10.357727,2.157860,0.647358
800646,FLOW,1,548.0000,248.0000,944,16.00,3.8710,435.5532,0.0000,34.525755,10.357727,2.157860,0.647358
800646,FLOW,1,549.0000,249.0000,944,16.00,3.8554,435.5532,0.0000,34.525755,10.357727,2.157860,0.647358
800646,FLOW,1,550.0000,250.0000,948,16.00,3.8400,435.5532,0.0000,34.525755,10.357727,2.157860,0.647358
800646,FLOW,1,551.0000,251.0000,948,16.00,3.8247,435.5532,0.0000,34.525755,10.357727,2.157860,0.647358
800646,FLOW,1,552.0000,252.0000,952,16.00,3.8095,435.5532,0.0000,34.525755,10.357727,2.157860,0.647358
800646,FLOW,1,553.0000,253.0000,952,16.00,3.7945,435.5532,0.0000,34.525755,10.357727,2.157860,0.647358
800646,FLOW,1,554.0000,254.0000,957,16.00,3.7795,435.5532,0.0000,34.525755,10.357727,2.157860,0.647358
800646,FLOW,1,555.0000,255.0000,955,17.00,4.0000,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,556.0000,256.0000,959,17.00,3.9844,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,557.0000,257.0000,959,17.00,3.9689,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,558.0000,258.0000,963,17.00,3.9535,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,559.0000,259.0000,963,17.00,3.9382,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,560.0000,260.0000,967,17.00,3.9231,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,561.0000,261.0000,967,17.00,3.9080,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,562.0000,262.0000,967,17.00,3.8931,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,563.0000,263.0000,966,17.00,3.8783,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,564.0000,264.0000,967,17.00,3.8636,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,565.0000,265.0000,966,17.00,3.8491,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,566.0000,266.0000,966,17.00,3.8346,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,567.0000,267.0000,966,17.00,3.8202,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,568.0000,268.0000,966,17.00,3.8060,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,569.0000,269.0000,966,17.00,3.7918,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,570.0000,270.0000,966,17.00,3.7778,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,571.0000,271.0000,966,17.00,3.7638,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
800646,FLOW,1,572.0000,272.0000,966,17.00,3.7500,441.4181,0.0000,36.410511,10.923153,2.141795,0.642538
