runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
276547,FLOW,1,795.0000,495.0000,1313,26.00,3.1515,491.4181,0.0000,60.211694,18.063508,2.315834,0.694750
276547,FLOW,1,796.0000,496.0000,1316,26.00,3.1452,491.4181,0.0000,60.211694,18.063508,2.315834,0.694750
276547,FLOW,1,797.0000,497.0000,1316,26.00,3.1388,491.4181,0.0000,60.211694,18.063508,2.315834,0.694750
276547,FLOW,1,798.0000,498.0000,1319,27.00,3.2530,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,799.0000,499.0000,1319,27.00,3.2465,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,800.0000,500.0000,1323,27.00,3.2400,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,801.0000,501.0000,1323,27.00,3.2335,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,802.0000,502.0000,1327,27.00,3.2271,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,803.0000,503.0000,1327,27.00,3.2207,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,804.0000,504.0000,1331,27.00,3.2143,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,805.0000,505.0000,1330,27.00,3.2079,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,806.0000,506.0000,1334,27.00,3.2016,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,807.0000,507.0000,1334,27.00,3.1953,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,808.0000,508.0000,1338,27.00,3.1890,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,809.0000,509.0000,1338,27.00,3.1827,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,810.0000,510.0000,1343,27.00,3.1765,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,811.0000,511.0000,1343,27.00,3.1703,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,812.0000,512.0000,1347,27.00,3.1641,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,813.0000,513.0000,1347,27.00,3.1579,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,814.0000,514.0000,1351,27.00,3.1518,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,815.0000,515.0000,1351,27.00,3.1456,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,816.0000,516.0000,1354,27.00,3.1395,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,817.0000,517.0000,1354,27.00,3.1335,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,818.0000,518.0000,1358,27.00,3.1274,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,819.0000,519.0000,1358,27.00,3.1214,501.7095,0.0000,62.054578,18.616373,2.298318,0.689495
276547,FLOW,1,820.0000,520.0000,1362,28.00,3.2308,512.0136,0.0000,64.039353,19.211806,2.287120,0.686136
276547,FLOW,1,821.0000,521.0000,1362,28.00,3.2246,512.0136,0.0000,64.039353,19.211806,2.287120,0.686136
276547,FLOW,1,822.0000,522.0000,1366,28.00,3.2184,512.0136,0.0000,64.039353,19.211806,2.287120,0.686136
276547,FLOW,1,823.0000,523.0000,1366,28.00,3.2122,512.0136,0.0000,64.039353,19.211806,2.287120,0.686136
276547,FLOW,1,824.0000,524.0000,1370,28.00,3.2061,512.0136,0.0000,64.039353,19.211806,2.287120,0.686136
276547,FLOW,1,825.0000,525.0000,1370,28.00,3.2000,512.0136,0.0000,64.039353,19.211806,2.287120,0.686136
276547,FLOW,1,826.0000,526.0000,1374,28.00,3.1939,512.0136,0.0000,64.039353,19.211806,2.287120,0.686136
276547,FLOW,1,827.0000,527.0000,1373,28.00,3.1879,512.0136,0.0000,64.039353,19.211806,2.287120,0.686136
276547,FLOW,1,828.0000,528.0000,1377,28.00,3.1818,512.0136,0.0000,64.039353,19.211806,2.287120,0.686136
276547,FLOW,1,829.0000,529.0000,1377,28.00,3.1758,512.0136,0.0000,64.039353,19.211806,2.287120,0.686136
276547,FLOW,1,830.0000,530.0000,1380,29.00,3.2830,521.9144,0.0000,65.920958,19.776287,2.273136,0.681941
276547,FLOW,1,831.0000,531.0000,1381,29.00,3.2768,521.9144,0.0000,65.920958,19.776287,2.273136,0.681941
276547,FLOW,1,832.0000,532.0000,1385,29.00,3.2707,521.9144,0.0000,65.920958,19.776287,2.273136,0.681941
276547,FLOW,1,833.0000,533.0000,1385,29.00,3.2645,521.9144,0.0000,65.920958,19.776287,2.273136,0.681941
276547,FLOW,1,834.0000,534.0000,1390,29.00,3.2584,521.9144,0.0000,65.920958,19.776287,2.273136,0.681941
276547,FLOW,1,835.0000,535.0000,1390,29.00,3.2523,521.9144,0.0000,65.920958,19.776287,2.273136,0.681941
276547,FLOW,1,836.0000,536.0000,1394,29.00,3.2463,521.9144,0.0000,65.920958,19.776287,2.273136,0.681941
276547,FLOW,1,837.0000,537.0000,1394,29.00,3.2402,521.9144,0.0000,65.920958,19.776287,2.273136,0.681941
276547,FLOW,1,838.0000,538.0000,1397,29.00,3.2342,521.9144,0.0000,65.920958,19.776287,2.273136,0.681941
276547,FLOW,1,839.0000,539.0000,1397,29.00,3.2282,521.9144,0.0000,65.920958,19.776287,2.273136,0.681941
276547,FLOW,1,840.0000,540.0000,1401,29.00,3.2222,521.9144,0.0000,65.920958,19.776287,2.273136,0.681941
276547,FLOW,1,841.0000,541.0000,1401,29.00,3.2163,521.9144,0.0000,65.920958,19.776287,2.273136,0.681941
276547,FLOW,1,842.0000,542.0000,1405,29.00,3.2103,521.9144,0.0000,65.920958,19.776287,2.273136,0.681941
276547,FLOW,1,843.0000,543.0000,1405,30.00,3.3149,531.5875,0.0000,67.946830,20.384049,2.264894,0.679468
276547,FLOW,1,844.0000,544.0000,1408,30.00,3.3088,531.5875,0.0000,67.946830,20.384049,2.264894,0.679468
276547,FLOW,1,845.0000,545.0000,1408,30.00,3.3028,531.5875,0.0000,67.946830,20.384049,2.264894,0.679468
276547,FLOW,1,846.0000,546.0000,1412,30.00,3.2967,531.5875,0.0000,67.946830,20.384049,2.264894,0.679468
276547,FLOW,1,847.0000,547.0000,1412,30.00,3.2907,531.5875,0.0000,67.946830,20.384049,2.264894,0.679468
276547,FLOW,1,848.0000,548.0000,1416,30.00,3.2847,531.5875,0.0000,67.946830,20.384049,2.264894,0.679468
276547,FLOW,1,849.0000,549.0000,1415,30.00,3.2787,531.5875,0.0000,67.946830,20.384049,2.264894,0.679468
276547,FLOW,1,850.0000,550.0000,1419,30.00,3.2727,531.5875,0.0000,67.946830,20.384049,2.264894,0.679468
276547,FLOW,1,851.0000,551.0000,1419,30.00,3.2668,531.5875,0.0000,67.946830,20.384049,2.264894,0.679468
276547,FLOW,1,852.0000,552.0000,1423,30.00,3.2609,531.5875,0.0000,67.946830,20.384049,2.264894,0.679468
276547,FLOW,1,853.0000,553.0000,1423,30.00,3.2550,531.5875,0.0000,67.946830,20.384049,2.264894,0.679468
276547,FLOW,1,854.0000,554.0000,1427,31.00,3.3574,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,855.0000,555.0000,1427,31.00,3.3514,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,856.0000,556.0000,1431,31.00,3.3453,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,857.0000,557.0000,1431,31.00,3.3393,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,858.0000,558.0000,1435,31.00,3.3333,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,859.0000,559.0000,1434,31.00,3.3274,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,860.0000,560.0000,1438,31.00,3.3214,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,861.0000,561.0000,1438,31.00,3.3155,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,862.0000,562.0000,1442,31.00,3.3096,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,863.0000,563.0000,1442,31.00,3.3037,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,864.0000,564.0000,1447,31.00,3.2979,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,865.0000,565.0000,1447,31.00,3.2920,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,866.0000,566.0000,1450,31.00,3.2862,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,867.0000,567.0000,1450,31.00,3.2804,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,868.0000,568.0000,1453,31.00,3.2746,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,869.0000,569.0000,1453,31.00,3.2689,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,870.0000,570.0000,1457,31.00,3.2632,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,871.0000,571.0000,1457,31.00,3.2574,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,872.0000,572.0000,1461,31.00,3.2517,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,873.0000,573.0000,1461,31.00,3.2461,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,874.0000,574.0000,1466,31.00,3.2404,540.9813,0.0000,70.067301,21.020190,2.260236,0.678071
276547,FLOW,1,875.0000,575.0000,1465,32.00,3.3391,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,876.0000,576.0000,1468,32.00,3.3333,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,877.0000,577.0000,1468,32.00,3.3276,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,878.0000,578.0000,1472,32.00,3.3218,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,879.0000,579.0000,1472,32.00,3.3161,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,880.0000,580.0000,1476,32.00,3.3103,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,881.0000,581.0000,1476,32.00,3.3046,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,882.0000,582.0000,1481,32.00,3.2990,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,883.0000,583.0000,1481,32.00,3.2933,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,884.0000,584.0000,1485,32.00,3.2877,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,885.0000,585.0000,1484,32.00,3.2821,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,886.0000,586.0000,1487,32.00,3.2765,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,887.0000,587.0000,1487,32.00,3.2709,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,888.0000,588.0000,1491,32.00,3.2653,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,889.0000,589.0000,1491,32.00,3.2598,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,890.0000,590.0000,1495,32.00,3.2542,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,891.0000,591.0000,1495,32.00,3.2487,550.7482,0.4225,73.374712,22.012414,2.292960,0.687888
276547,FLOW,1,892.0000,592.0000,1499,33.00,3.3446,560.1010,0.9973,75.136648,22.540994,2.276868,0.683060
276547,FLOW,1,893.0000,593.0000,1499,33.00,3.3390,560.1010,0.9973,75.136648,22.540994,2.276868,0.683060
276547,FLOW,1,894.0000,594.0000,1503,33.00,3.3333,560.1010,0.9973,75.136648,22.540994,2.276868,0.683060
276547,FLOW,1,895.0000,595.0000,1503,33.00,3.3277,560.1010,0.9973,75.136648,22.540994,2.276868,0.683060
276547,FLOW,1,896.0000,596.0000,1506,33.00,3.3221,560.1010,0.9973,75.136648,22.540994,2.276868,0.683060
276547,FLOW,1,897.0000,597.0000,1506,33.00,3.3166,560.1010,0.9973,75.136648,22.540994,2.276868,0.683060
276547,FLOW,1,898.0000,598.0000,1510,33.00,3.3110,560.1010,0.9973,75.136648,22.540994,2.276868,0.683060
276547,FLOW,1,899.0000,599.0000,1510,33.00,3.3055,560.1010,0.9973,75.136648,22.540994,2.276868,0.683060
276547,FLOW,1,900.0000,600.0000,1514,33.00,3.3000,560.1010,0.9973,75.136648,22.540994,2.276868,0.683060
276547,FLOW,1,901.0000,601.0000,1514,33.00,3.2945,560.1010,0.9973,75.136648,22.540994,2.276868,0.683060
276547,FLOW,1,902.0000,602.0000,1518,33.00,3.2890,560.1010,0.9973,75.136648,22.540994,2.276868,0.683060
276547,FLOW,1,903.0000,603.0000,1518,34.00,3.3831,569.5290,2.1637,78.173484,23.452045,2.299220,0.689766
276547,FLOW,1,904.0000,604.0000,1522,34.00,3.3775,569.5290,2.1637,78.173484,23.452045,2.299220,0.689766
276547,FLOW,1,905.0000,605.0000,1522,34.00,3.3719,569.5290,2.1637,78.173484,23.452045,2.299220,0.689766
276547,FLOW,1,906.0000,606.0000,1526,34.00,3.3663,569.5290,2.1637,78.173484,23.452045,2.299220,0.689766
276547,FLOW,1,907.0000,607.0000,1525,34.00,3.3608,569.5290,2.1637,78.173484,23.452045,2.299220,0.689766
276547,FLOW,1,908.0000,608.0000,1529,34.00,3.3553,569.5290,2.1637,78.173484,23.452045,2.299220,0.689766
276547,FLOW,1,909.0000,609.0000,1529,34.00,3.3498,569.5290,2.1637,78.173484,23.452045,2.299220,0.689766
276547,FLOW,1,910.0000,610.0000,1533,34.00,3.3443,569.5290,2.1637,78.173484,23.452045,2.299220,0.689766
276547,FLOW,1,911.0000,611.0000,1533,34.00,3.3388,569.5290,2.1637,78.173484,23.452045,2.299220,0.689766
276547,FLOW,1,912.0000,612.0000,1537,35.00,3.4314,578.3625,3.2076,80.053481,24.016044,2.287242,0.686173
276547,FLOW,1,913.0000,613.0000,1537,35.00,3.4258,578.3625,3.2076,80.053481,24.016044,2.287242,0.686173
276547,FLOW,1,914.0000,614.0000,1541,35.00,3.4202,578.3625,3.2076,80.053481,24.016044,2.287242,0.686173
276547,FLOW,1,915.0000,615.0000,1541,35.00,3.4146,578.3625,3.2076,80.053481,24.016044,2.287242,0.686173
276547,FLOW,1,916.0000,616.0000,1545,35.00,3.4091,578.3625,3.2076,80.053481,24.016044,2.287242,0.686173
276547,FLOW,1,917.0000,617.0000,1545,35.00,3.4036,578.3625,3.2076,80.053481,24.016044,2.287242,0.686173
276547,FLOW,1,918.0000,618.0000,1548,35.00,3.3981,578.3625,3.2076,80.053481,24.016044,2.287242,0.686173
276547,FLOW,1,919.0000,619.0000,1548,35.00,3.3926,578.3625,3.2076,80.053481,24.016044,2.287242,0.686173
276547,FLOW,1,920.0000,620.0000,1552,35.00,3.3871,578.3625,3.2076,80.053481,24.016044,2.287242,0.686173
276547,FLOW,1,921.0000,621.0000,1551,36.00,3.4783,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,922.0000,622.0000,1556,36.00,3.4727,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,923.0000,623.0000,1556,36.00,3.4671,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,924.0000,624.0000,1560,36.00,3.4615,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,925.0000,625.0000,1560,36.00,3.4560,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,926.0000,626.0000,1564,36.00,3.4505,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,927.0000,627.0000,1564,36.00,3.4450,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,928.0000,628.0000,1567,36.00,3.4395,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,929.0000,629.0000,1567,36.00,3.4340,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,930.0000,630.0000,1571,36.00,3.4286,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,931.0000,631.0000,1571,36.00,3.4231,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,932.0000,632.0000,1575,36.00,3.4177,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,933.0000,633.0000,1575,36.00,3.4123,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,934.0000,634.0000,1579,36.00,3.4069,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,935.0000,635.0000,1579,36.00,3.4016,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,936.0000,636.0000,1583,36.00,3.3962,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,937.0000,637.0000,1582,36.00,3.3909,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,938.0000,638.0000,1586,36.00,3.3856,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,939.0000,639.0000,1586,36.00,3.3803,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,940.0000,640.0000,1590,36.00,3.3750,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,941.0000,641.0000,1590,36.00,3.3697,587.2507,4.7390,83.482233,25.044670,2.318951,0.695685
276547,FLOW,1,942.0000,642.0000,1593,37.00,3.4579,596.2103,6.7395,86.556296,25.966889,2.339359,0.701808
276547,FLOW,1,943.0000,643.0000,1594,37.00,3.4526,596.2103,6.7395,86.556296,25.966889,2.339359,0.701808
276547,FLOW,1,944.0000,644.0000,1598,37.00,3.4472,596.2103,6.7395,86.556296,25.966889,2.339359,0.701808
276547,FLOW,1,945.0000,645.0000,1598,37.00,3.4419,596.2103,6.7395,86.556296,25.966889,2.339359,0.701808
276547,FLOW,1,946.0000,646.0000,1602,37.00,3.4365,596.2103,6.7395,86.556296,25.966889,2.339359,0.701808
276547,FLOW,1,947.0000,647.0000,1601,37.00,3.4312,596.2103,6.7395,86.556296,25.966889,2.339359,0.701808
276547,FLOW,1,948.0000,648.0000,1605,37.00,3.4259,596.2103,6.7395,86.556296,25.966889,2.339359,0.701808
276547,FLOW,1,949.0000,649.0000,1605,37.00,3.4206,596.2103,6.7395,86.556296,25.966889,2.339359,0.701808
276547,FLOW,1,950.0000,650.0000,1609,37.00,3.4154,596.2103,6.7395,86.556296,25.966889,2.339359,0.701808
276547,FLOW,1,951.0000,651.0000,1609,37.00,3.4101,596.2103,6.7395,86.556296,25.966889,2.339359,0.701808
276547,FLOW,1,952.0000,652.0000,1612,37.00,3.4049,596.2103,6.7395,86.556296,25.966889,2.339359,0.701808
276547,FLOW,1,953.0000,653.0000,1613,38.00,3.4916,604.6951,8.6314,88.545418,26.563625,2.330143,0.699043
276547,FLOW,1,954.0000,654.0000,1617,38.00,3.4862,604.6951,8.6314,88.545418,26.563625,2.330143,0.699043
276547,FLOW,1,955.0000,655.0000,1617,38.00,3.4809,604.6951,8.6314,88.545418,26.563625,2.330143,0.699043
276547,FLOW,1,956.0000,656.0000,1621,38.00,3.4756,604.6951,8.6314,88.545418,26.563625,2.330143,0.699043
276547,FLOW,1,957.0000,657.0000,1620,38.00,3.4703,604.6951,8.6314,88.545418,26.563625,2.330143,0.699043
276547,FLOW,1,958.0000,658.0000,1624,38.00,3.4650,604.6951,8.6314,88.545418,26.563625,2.330143,0.699043
276547,FLOW,1,959.0000,659.0000,1624,38.00,3.4598,604.6951,8.6314,88.545418,26.563625,2.330143,0.699043
276547,FLOW,1,960.0000,660.0000,1628,38.00,3.4545,604.6951,8.6314,88.545418,26.563625,2.330143,0.699043
276547,FLOW,1,961.0000,661.0000,1628,38.00,3.4493,604.6951,8.6314,88.545418,26.563625,2.330143,0.699043
276547,FLOW,1,962.0000,662.0000,1632,38.00,3.4441,604.6951,8.6314,88.545418,26.563625,2.330143,0.699043
276547,FLOW,1,963.0000,663.0000,1632,39.00,3.5294,613.0082,10.6898,90.426579,27.127974,2.318630,0.695589
276547,FLOW,1,964.0000,664.0000,1636,39.00,3.5241,613.0082,10.6898,90.426579,27.127974,2.318630,0.695589
276547,FLOW,1,965.0000,665.0000,1636,39.00,3.5188,613.0082,10.6898,90.426579,27.127974,2.318630,0.695589
276547,FLOW,1,966.0000,666.0000,1640,39.00,3.5135,613.0082,10.6898,90.426579,27.127974,2.318630,0.695589
276547,FLOW,1,967.0000,667.0000,1639,39.00,3.5082,613.0082,10.6898,90.426579,27.127974,2.318630,0.695589
276547,FLOW,1,968.0000,668.0000,1643,39.00,3.5030,613.0082,10.6898,90.426579,27.127974,2.318630,0.695589
276547,FLOW,1,969.0000,669.0000,1643,39.00,3.4978,613.0082,10.6898,90.426579,27.127974,2.318630,0.695589
276547,FLOW,1,970.0000,670.0000,1647,39.00,3.4925,613.0082,10.6898,90.426579,27.127974,2.318630,0.695589
276547,FLOW,1,971.0000,671.0000,1647,39.00,3.4873,613.0082,10.6898,90.426579,27.127974,2.318630,0.695589
276547,FLOW,1,972.0000,672.0000,1651,39.00,3.4821,613.0082,10.6898,90.426579,27.127974,2.318630,0.695589
276547,FLOW,1,973.0000,673.0000,1651,39.00,3.4770,613.0082,10.6898,90.426579,27.127974,2.318630,0.695589
276547,FLOW,1,974.0000,674.0000,1655,39.00,3.4718,613.0082,10.6898,90.426579,27.127974,2.318630,0.695589
276547,FLOW,1,975.0000,675.0000,1655,40.00,3.5556,621.1689,12.9083,92.385473,27.715642,2.309637,0.692891
276547,FLOW,1,976.0000,676.0000,1659,40.00,3.5503,621.1689,12.9083,92.385473,27.715642,2.309637,0.692891
276547,FLOW,1,977.0000,677.0000,1659,40.00,3.5451,621.1689,12.9083,92.385473,27.715642,2.309637,0.692891
276547,FLOW,1,978.0000,678.0000,1663,40.00,3.5398,621.1689,12.9083,92.385473,27.715642,2.309637,0.692891
276547,FLOW,1,979.0000,679.0000,1663,40.00,3.5346,621.1689,12.9083,92.385473,27.715642,2.309637,0.692891
276547,FLOW,1,980.0000,680.0000,1667,40.00,3.5294,621.1689,12.9083,92.385473,27.715642,2.309637,0.692891
276547,FLOW,1,981.0000,681.0000,1667,40.00,3.5242,621.1689,12.9083,92.385473,27.715642,2.309637,0.692891
276547,FLOW,1,982.0000,682.0000,1670,40.00,3.5191,621.1689,12.9083,92.385473,27.715642,2.309637,0.692891
276547,FLOW,1,983.0000,683.0000,1670,40.00,3.5139,621.1689,12.9083,92.385473,27.715642,2.309637,0.692891
276547,FLOW,1,984.0000,684.0000,1673,41.00,3.5965,629.4134,15.5007,95.447558,28.634267,2.327989,0.698397
276547,FLOW,1,985.0000,685.0000,1674,41.00,3.5912,629.4134,15.5007,95.447558,28.634267,2.327989,0.698397
276547,FLOW,1,986.0000,686.0000,1678,41.00,3.5860,629.4134,15.5007,95.447558,28.634267,2.327989,0.698397
276547,FLOW,1,987.0000,687.0000,1678,41.00,3.5808,629.4134,15.5007,95.447558,28.634267,2.327989,0.698397
276547,FLOW,1,988.0000,688.0000,1682,41.00,3.5756,629.4134,15.5007,95.447558,28.634267,2.327989,0.698397
276547,FLOW,1,989.0000,689.0000,1682,41.00,3.5704,629.4134,15.5007,95.447558,28.634267,2.327989,0.698397
276547,FLOW,1,990.0000,690.0000,1685,41.00,3.5652,629.4134,15.5007,95.447558,28.634267,2.327989,0.698397
276547,FLOW,1,991.0000,691.0000,1685,41.00,3.5601,629.4134,15.5007,95.447558,28.634267,2.327989,0.698397
276547,FLOW,1,992.0000,692.0000,1689,41.00,3.5549,629.4134,15.5007,95.447558,28.634267,2.327989,0.698397
276547,FLOW,1,993.0000,693.0000,1689,41.00,3.5498,629.4134,15.5007,95.447558,28.634267,2.327989,0.698397
276547,FLOW,1,994.0000,694.0000,1692,42.00,3.6311,637.2398,17.9441,97.534624,29.260387,2.322253,0.696676
276547,FLOW,1,995.0000,695.0000,1692,42.00,3.6259,637.2398,17.9441,97.534624,29.260387,2.322253,0.696676
276547,FLOW,1,996.0000,696.0000,1697,42.00,3.6207,637.2398,17.9441,97.534624,29.260387,2.322253,0.696676
276547,FLOW,1,997.0000,697.0000,1697,42.00,3.6155,637.2398,17.9441,97.534624,29.260387,2.322253,0.696676
276547,FLOW,1,998.0000,698.0000,1701,42.00,3.6103,637.2398,17.9441,97.534624,29.260387,2.322253,0.696676
276547,FLOW,1,999.0000,699.0000,1701,42.00,3.6052,637.2398,17.9441,97.534624,29.260387,2.322253,0.696676
276547,FLOW,1,1000.0000,700.0000,1704,42.00,3.6000,637.2398,17.9441,97.534624,29.260387,2.322253,0.696676
276547,FLOW,1,1000.0000,700.0000,1704,42.00,3.6000,637.2398,17.9441,97.534624,29.260387,2.322253,0.696676
277221,FLOW,1,301.0000,1.0000,374,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
277221,FLOW,1,302.0000,2.0000,378,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
277221,FLOW,1,303.0000,3.0000,378,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
277221,FLOW,1,304.0000,4.0000,382,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
277221,FLOW,1,305.0000,5.0000,382,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
277221,FLOW,1,306.0000,6.0000,386,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
277221,FLOW,1,307.0000,7.0000,386,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
277221,FLOW,1,308.0000,8.0000,389,0.00,0.0000,0.0000,0.0000,0.000000,0.000000,0.000000,0.000000
277221,FLOW,1,309.0000,9.0000,389,1.00,6.6667,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,310.0000,10.0000,393,1.00,6.0000,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,311.0000,11.0000,393,1.00,5.4545,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,312.0000,12.0000,397,1.00,5.0000,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,313.0000,13.0000,397,1.00,4.6154,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,314.0000,14.0000,401,1.00,4.2857,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,315.0000,15.0000,401,1.00,4.0000,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,316.0000,16.0000,405,1.00,3.7500,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,317.0000,17.0000,405,1.00,3.5294,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
277221,FLOW,1,318.0000,18.0000,408,1.00,3.3333,302.3402,0.0000,1.739132,0.521740,1.739132,0.521740
