runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
556135,FLOW,1,733.0000,433.0000,1274,28.00,3.8799,529.7363,0.0000,68.814298,20.644289,2.457653,0.737296
556135,FLOW,1,734.0000,434.0000,1274,28.00,3.8710,529.7363,0.0000,68.814298,20.644289,2.457653,0.737296
556135,FLOW,1,735.0000,435.0000,1274,28.00,3.8621,529.7363,0.0000,68.814298,20.644289,2.457653,0.737296
556135,FLOW,1,736.0000,436.0000,1274,28.00,3.8532,529.7363,0.0000,68.814298,20.644289,2.457653,0.737296
556135,FLOW,1,737.0000,437.0000,1274,28.00,3.8444,529.7363,0.0000,68.814298,20.644289,2.457653,0.737296
556135,FLOW,1,738.0000,438.0000,1274,28.00,3.8356,529.7363,0.0000,68.814298,20.644289,2.457653,0.737296
556135,FLOW,1,739.0000,439.0000,1274,28.00,3.8269,529.7363,0.0000,68.814298,20.644289,2.457653,0.737296
556135,FLOW,1,740.0000,440.0000,1273,28.00,3.8182,529.7363,0.0000,68.814298,20.644289,2.457653,0.737296
556135,FLOW,1,741.0000,441.0000,1314,28.00,3.8095,529.7363,0.0000,68.814298,20.644289,2.457653,0.737296
556135,FLOW,1,742.0000,442.0000,1316,29.00,3.9367,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,743.0000,443.0000,1316,29.00,3.9278,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,744.0000,444.0000,1320,29.00,3.9189,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,745.0000,445.0000,1320,29.00,3.9101,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,746.0000,446.0000,1324,29.00,3.9013,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,747.0000,447.0000,1324,29.00,3.8926,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,748.0000,448.0000,1328,29.00,3.8839,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,749.0000,449.0000,1328,29.00,3.8753,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,750.0000,450.0000,1331,29.00,3.8667,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,751.0000,451.0000,1331,29.00,3.8581,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,752.0000,452.0000,1336,29.00,3.8496,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,753.0000,453.0000,1335,29.00,3.8411,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,754.0000,454.0000,1339,29.00,3.8326,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,755.0000,455.0000,1339,29.00,3.8242,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,756.0000,456.0000,1343,29.00,3.8158,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,757.0000,457.0000,1343,29.00,3.8074,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,758.0000,458.0000,1347,29.00,3.7991,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,759.0000,459.0000,1347,29.00,3.7908,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,760.0000,460.0000,1351,29.00,3.7826,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,761.0000,461.0000,1351,29.00,3.7744,536.1780,0.0000,70.798475,21.239543,2.441327,0.732398
556135,FLOW,1,762.0000,462.0000,1354,30.00,3.8961,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,763.0000,463.0000,1355,30.00,3.8877,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,764.0000,464.0000,1358,30.00,3.8793,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,765.0000,465.0000,1358,30.00,3.8710,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,766.0000,466.0000,1362,30.00,3.8627,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,767.0000,467.0000,1362,30.00,3.8544,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,768.0000,468.0000,1366,30.00,3.8462,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,769.0000,469.0000,1366,30.00,3.8380,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,770.0000,470.0000,1370,30.00,3.8298,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,771.0000,471.0000,1370,30.00,3.8217,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,772.0000,472.0000,1374,30.00,3.8136,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,773.0000,473.0000,1373,30.00,3.8055,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,774.0000,474.0000,1377,30.00,3.7975,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,775.0000,475.0000,1377,30.00,3.7895,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,776.0000,476.0000,1381,30.00,3.7815,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,777.0000,477.0000,1381,30.00,3.7736,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,778.0000,478.0000,1385,30.00,3.7657,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,779.0000,479.0000,1385,30.00,3.7578,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,780.0000,480.0000,1389,30.00,3.7500,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,781.0000,481.0000,1389,30.00,3.7422,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,782.0000,482.0000,1393,30.00,3.7344,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,783.0000,483.0000,1393,30.00,3.7267,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,784.0000,484.0000,1397,30.00,3.7190,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,785.0000,485.0000,1397,30.00,3.7113,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,786.0000,486.0000,1400,30.00,3.7037,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,787.0000,487.0000,1400,30.00,3.6961,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,788.0000,488.0000,1404,30.00,3.6885,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,789.0000,489.0000,1404,30.00,3.6810,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,790.0000,490.0000,1408,30.00,3.6735,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,791.0000,491.0000,1408,30.00,3.6660,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,792.0000,492.0000,1413,30.00,3.6585,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,793.0000,493.0000,1413,30.00,3.6511,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,794.0000,494.0000,1416,30.00,3.6437,543.0953,0.0000,74.222609,22.266783,2.474087,0.742226
556135,FLOW,1,795.0000,495.0000,1415,31.00,3.7576,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,796.0000,496.0000,1419,31.00,3.7500,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,797.0000,497.0000,1419,31.00,3.7425,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,798.0000,498.0000,1423,31.00,3.7349,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,799.0000,499.0000,1423,31.00,3.7275,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,800.0000,500.0000,1427,31.00,3.7200,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,801.0000,501.0000,1427,31.00,3.7126,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,802.0000,502.0000,1427,31.00,3.7052,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,803.0000,503.0000,1427,31.00,3.6978,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,804.0000,504.0000,1426,31.00,3.6905,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,805.0000,505.0000,1426,31.00,3.6832,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,806.0000,506.0000,1426,31.00,3.6759,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,807.0000,507.0000,1426,31.00,3.6686,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,808.0000,508.0000,1426,31.00,3.6614,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,809.0000,509.0000,1426,31.00,3.6542,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,810.0000,510.0000,1427,31.00,3.6471,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,811.0000,511.0000,1427,31.00,3.6399,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,812.0000,512.0000,1427,31.00,3.6328,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,813.0000,513.0000,1427,31.00,3.6257,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,814.0000,514.0000,1425,31.00,3.6187,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,815.0000,515.0000,1425,31.00,3.6117,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,816.0000,516.0000,1425,31.00,3.6047,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,817.0000,517.0000,1425,31.00,3.5977,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,818.0000,518.0000,1425,31.00,3.5907,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,819.0000,519.0000,1425,31.00,3.5838,550.2892,0.0000,76.107711,22.832313,2.455087,0.736526
556135,FLOW,1,820.0000,520.0000,1424,32.00,3.6923,557.7912,0.0000,77.876781,23.363034,2.433649,0.730095
556135,FLOW,1,821.0000,521.0000,1465,32.00,3.6852,557.7912,0.0000,77.876781,23.363034,2.433649,0.730095
556135,FLOW,1,822.0000,522.0000,1469,32.00,3.6782,557.7912,0.0000,77.876781,23.363034,2.433649,0.730095
556135,FLOW,1,823.0000,523.0000,1469,32.00,3.6711,557.7912,0.0000,77.876781,23.363034,2.433649,0.730095
556135,FLOW,1,824.0000,524.0000,1472,32.00,3.6641,557.7912,0.0000,77.876781,23.363034,2.433649,0.730095
556135,FLOW,1,825.0000,525.0000,1472,32.00,3.6571,557.7912,0.0000,77.876781,23.363034,2.433649,0.730095
556135,FLOW,1,826.0000,526.0000,1476,32.00,3.6502,557.7912,0.0000,77.876781,23.363034,2.433649,0.730095
556135,FLOW,1,827.0000,527.0000,1476,32.00,3.6433,557.7912,0.0000,77.876781,23.363034,2.433649,0.730095
556135,FLOW,1,828.0000,528.0000,1480,32.00,3.6364,557.7912,0.0000,77.876781,23.363034,2.433649,0.730095
556135,FLOW,1,829.0000,529.0000,1480,32.00,3.6295,557.7912,0.0000,77.876781,23.363034,2.433649,0.730095
556135,FLOW,1,830.0000,530.0000,1484,32.00,3.6226,557.7912,0.0000,77.876781,23.363034,2.433649,0.730095
556135,FLOW,1,831.0000,531.0000,1483,33.00,3.7288,565.6721,0.0000,82.684200,24.805260,2.505582,0.751675
556135,FLOW,1,832.0000,532.0000,1488,33.00,3.7218,565.6721,0.0000,82.684200,24.805260,2.505582,0.751675
556135,FLOW,1,833.0000,533.0000,1488,33.00,3.7148,565.6721,0.0000,82.684200,24.805260,2.505582,0.751675
556135,FLOW,1,834.0000,534.0000,1491,33.00,3.7079,565.6721,0.0000,82.684200,24.805260,2.505582,0.751675
556135,FLOW,1,835.0000,535.0000,1491,33.00,3.7009,565.6721,0.0000,82.684200,24.805260,2.505582,0.751675
556135,FLOW,1,836.0000,536.0000,1495,33.00,3.6940,565.6721,0.0000,82.684200,24.805260,2.505582,0.751675
556135,FLOW,1,837.0000,537.0000,1495,33.00,3.6872,565.6721,0.0000,82.684200,24.805260,2.505582,0.751675
556135,FLOW,1,838.0000,538.0000,1499,33.00,3.6803,565.6721,0.0000,82.684200,24.805260,2.505582,0.751675
556135,FLOW,1,839.0000,539.0000,1499,33.00,3.6735,565.6721,0.0000,82.684200,24.805260,2.505582,0.751675
556135,FLOW,1,840.0000,540.0000,1503,33.00,3.6667,565.6721,0.0000,82.684200,24.805260,2.505582,0.751675
556135,FLOW,1,841.0000,541.0000,1503,33.00,3.6599,565.6721,0.0000,82.684200,24.805260,2.505582,0.751675
556135,FLOW,1,842.0000,542.0000,1507,33.00,3.6531,565.6721,0.0000,82.684200,24.805260,2.505582,0.751675
556135,FLOW,1,843.0000,543.0000,1507,34.00,3.7569,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,844.0000,544.0000,1510,34.00,3.7500,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,845.0000,545.0000,1510,34.00,3.7431,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,846.0000,546.0000,1514,34.00,3.7363,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,847.0000,547.0000,1514,34.00,3.7294,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,848.0000,548.0000,1518,34.00,3.7226,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,849.0000,549.0000,1517,34.00,3.7158,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,850.0000,550.0000,1521,34.00,3.7091,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,851.0000,551.0000,1521,34.00,3.7024,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,852.0000,552.0000,1525,34.00,3.6957,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,853.0000,553.0000,1525,34.00,3.6890,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,854.0000,554.0000,1529,34.00,3.6823,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,855.0000,555.0000,1528,34.00,3.6757,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,856.0000,556.0000,1532,34.00,3.6691,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,857.0000,557.0000,1532,34.00,3.6625,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,858.0000,558.0000,1536,34.00,3.6559,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,859.0000,559.0000,1537,34.00,3.6494,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,860.0000,560.0000,1541,34.00,3.6429,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,861.0000,561.0000,1541,34.00,3.6364,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,862.0000,562.0000,1545,34.00,3.6299,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,863.0000,563.0000,1544,34.00,3.6234,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,864.0000,564.0000,1547,34.00,3.6170,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,865.0000,565.0000,1547,34.00,3.6106,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,866.0000,566.0000,1551,34.00,3.6042,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,867.0000,567.0000,1551,34.00,3.5979,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,868.0000,568.0000,1556,34.00,3.5915,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,869.0000,569.0000,1556,34.00,3.5852,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,870.0000,570.0000,1560,34.00,3.5789,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,871.0000,571.0000,1560,34.00,3.5727,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,872.0000,572.0000,1564,34.00,3.5664,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,873.0000,573.0000,1564,34.00,3.5602,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,874.0000,574.0000,1567,34.00,3.5540,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,875.0000,575.0000,1567,34.00,3.5478,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,876.0000,576.0000,1570,34.00,3.5417,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,877.0000,577.0000,1570,34.00,3.5355,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,878.0000,578.0000,1574,34.00,3.5294,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,879.0000,579.0000,1575,34.00,3.5233,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,880.0000,580.0000,1579,34.00,3.5172,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,881.0000,581.0000,1579,34.00,3.5112,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,882.0000,582.0000,1579,34.00,3.5052,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,883.0000,583.0000,1579,34.00,3.4991,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,884.0000,584.0000,1579,34.00,3.4932,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,885.0000,585.0000,1578,34.00,3.4872,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,886.0000,586.0000,1578,34.00,3.4812,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,887.0000,587.0000,1578,34.00,3.4753,572.9233,0.0000,84.679957,25.403987,2.490587,0.747176
556135,FLOW,1,888.0000,588.0000,1577,35.00,3.5714,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,889.0000,589.0000,1578,35.00,3.5654,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,890.0000,590.0000,1578,35.00,3.5593,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,891.0000,591.0000,1578,35.00,3.5533,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,892.0000,592.0000,1578,35.00,3.5473,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,893.0000,593.0000,1578,35.00,3.5413,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,894.0000,594.0000,1578,35.00,3.5354,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,895.0000,595.0000,1578,35.00,3.5294,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,896.0000,596.0000,1577,35.00,3.5235,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,897.0000,597.0000,1577,35.00,3.5176,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,898.0000,598.0000,1577,35.00,3.5117,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,899.0000,599.0000,1576,35.00,3.5058,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,900.0000,600.0000,1576,35.00,3.5000,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,901.0000,601.0000,1617,35.00,3.4942,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,902.0000,602.0000,1621,35.00,3.4884,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,903.0000,603.0000,1621,35.00,3.4826,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,904.0000,604.0000,1624,35.00,3.4768,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,905.0000,605.0000,1624,35.00,3.4711,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,906.0000,606.0000,1628,35.00,3.4653,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,907.0000,607.0000,1628,35.00,3.4596,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,908.0000,608.0000,1632,35.00,3.4539,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,909.0000,609.0000,1632,35.00,3.4483,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,910.0000,610.0000,1636,35.00,3.4426,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,911.0000,611.0000,1636,35.00,3.4370,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,912.0000,612.0000,1640,35.00,3.4314,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,913.0000,613.0000,1639,35.00,3.4258,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,914.0000,614.0000,1643,35.00,3.4202,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,915.0000,615.0000,1643,35.00,3.4146,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,916.0000,616.0000,1647,35.00,3.4091,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,917.0000,617.0000,1647,35.00,3.4036,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,918.0000,618.0000,1651,35.00,3.3981,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,919.0000,619.0000,1651,35.00,3.3926,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,920.0000,620.0000,1654,35.00,3.3871,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,921.0000,621.0000,1654,35.00,3.3816,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,922.0000,622.0000,1658,35.00,3.3762,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,923.0000,623.0000,1659,35.00,3.3708,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,924.0000,624.0000,1662,35.00,3.3654,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,925.0000,625.0000,1662,35.00,3.3600,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,926.0000,626.0000,1666,35.00,3.3546,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,927.0000,627.0000,1666,35.00,3.3493,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,928.0000,628.0000,1670,35.00,3.3439,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,929.0000,629.0000,1670,35.00,3.3386,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,930.0000,630.0000,1674,35.00,3.3333,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,931.0000,631.0000,1674,35.00,3.3281,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,932.0000,632.0000,1678,35.00,3.3228,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,933.0000,633.0000,1679,35.00,3.3175,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,934.0000,634.0000,1681,35.00,3.3123,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,935.0000,635.0000,1681,35.00,3.3071,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,936.0000,636.0000,1685,35.00,3.3019,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,937.0000,637.0000,1685,35.00,3.2967,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,938.0000,638.0000,1689,35.00,3.2915,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,939.0000,639.0000,1689,35.00,3.2864,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,940.0000,640.0000,1693,35.00,3.2813,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,941.0000,641.0000,1693,35.00,3.2761,580.9949,0.4408,86.623261,25.986978,2.474950,0.742485
556135,FLOW,1,942.0000,642.0000,1696,36.00,3.3645,590.0714,2.3105,88.526291,26.557887,2.459064,0.737719
556135,FLOW,1,943.0000,643.0000,1697,36.00,3.3593,590.0714,2.3105,88.526291,26.557887,2.459064,0.737719
556135,FLOW,1,944.0000,644.0000,1700,36.00,3.3540,590.0714,2.3105,88.526291,26.557887,2.459064,0.737719
556135,FLOW,1,945.0000,645.0000,1700,36.00,3.3488,590.0714,2.3105,88.526291,26.557887,2.459064,0.737719
556135,FLOW,1,946.0000,646.0000,1704,36.00,3.3437,590.0714,2.3105,88.526291,26.557887,2.459064,0.737719
556135,FLOW,1,947.0000,647.0000,1704,36.00,3.3385,590.0714,2.3105,88.526291,26.557887,2.459064,0.737719
556135,FLOW,1,948.0000,648.0000,1707,36.00,3.3333,590.0714,2.3105,88.526291,26.557887,2.459064,0.737719
556135,FLOW,1,949.0000,649.0000,1707,36.00,3.3282,590.0714,2.3105,88.526291,26.557887,2.459064,0.737719
556135,FLOW,1,950.0000,650.0000,1711,36.00,3.3231,590.0714,2.3105,88.526291,26.557887,2.459064,0.737719
556135,FLOW,1,951.0000,651.0000,1711,36.00,3.3180,590.0714,2.3105,88.526291,26.557887,2.459064,0.737719
556135,FLOW,1,952.0000,652.0000,1715,36.00,3.3129,590.0714,2.3105,88.526291,26.557887,2.459064,0.737719
556135,FLOW,1,953.0000,653.0000,1715,36.00,3.3078,590.0714,2.3105,88.526291,26.557887,2.459064,0.737719
556135,FLOW,1,954.0000,654.0000,1719,37.00,3.3945,599.2550,4.6769,91.791203,27.537361,2.480843,0.744253
556135,FLOW,1,955.0000,655.0000,1719,37.00,3.3893,599.2550,4.6769,91.791203,27.537361,2.480843,0.744253
556135,FLOW,1,956.0000,656.0000,1722,37.00,3.3841,599.2550,4.6769,91.791203,27.537361,2.480843,0.744253
