runID,mode,seedUsed,t,simT,wip,out,throughputPerHour,avgLead,avgTard,energy,co2,epp,cpp
831610,FLOW,1,541.0000,241.0000,929,15.00,3.7344,393.1707,0.0000,33.956777,10.187033,2.263785,0.679136
831610,FLOW,1,542.0000,242.0000,934,15.00,3.7190,393.1707,0.0000,33.956777,10.187033,2.263785,0.679136
831610,FLOW,1,543.0000,243.0000,934,15.00,3.7037,393.1707,0.0000,33.956777,10.187033,2.263785,0.679136
831610,FLOW,1,544.0000,244.0000,938,15.00,3.6885,393.1707,0.0000,33.956777,10.187033,2.263785,0.679136
831610,FLOW,1,545.0000,245.0000,938,15.00,3.6735,393.1707,0.0000,33.956777,10.187033,2.263785,0.679136
831610,FLOW,1,546.0000,246.0000,942,15.00,3.6585,393.1707,0.0000,33.956777,10.187033,2.263785,0.679136
831610,FLOW,1,547.0000,247.0000,942,15.00,3.6437,393.1707,0.0000,33.956777,10.187033,2.263785,0.679136
831610,FLOW,1,548.0000,248.0000,946,15.00,3.6290,393.1707,0.0000,33.956777,10.187033,2.263785,0.679136
831610,FLOW,1,549.0000,249.0000,946,15.00,3.6145,393.1707,0.0000,33.956777,10.187033,2.263785,0.679136
831610,FLOW,1,550.0000,250.0000,950,15.00,3.6000,393.1707,0.0000,33.956777,10.187033,2.263785,0.679136
831610,FLOW,1,551.0000,251.0000,950,15.00,3.5857,393.1707,0.0000,33.956777,10.187033,2.263785,0.679136
831610,FLOW,1,552.0000,252.0000,954,16.00,3.8095,401.9281,0.0000,36.037576,10.811273,2.252348,0.675705
831610,FLOW,1,553.0000,253.0000,953,16.00,3.7945,401.9281,0.0000,36.037576,10.811273,2.252348,0.675705
831610,FLOW,1,554.0000,254.0000,957,16.00,3.7795,401.9281,0.0000,36.037576,10.811273,2.252348,0.675705
831610,FLOW,1,555.0000,255.0000,957,16.00,3.7647,401.9281,0.0000,36.037576,10.811273,2.252348,0.675705
831610,FLOW,1,556.0000,256.0000,961,16.00,3.7500,401.9281,0.0000,36.037576,10.811273,2.252348,0.675705
831610,FLOW,1,557.0000,257.0000,961,16.00,3.7354,401.9281,0.0000,36.037576,10.811273,2.252348,0.675705
831610,FLOW,1,558.0000,258.0000,965,16.00,3.7209,401.9281,0.0000,36.037576,10.811273,2.252348,0.675705
831610,FLOW,1,559.0000,259.0000,965,16.00,3.7066,401.9281,0.0000,36.037576,10.811273,2.252348,0.675705
831610,FLOW,1,560.0000,260.0000,968,17.00,3.9231,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,561.0000,261.0000,968,17.00,3.9080,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,562.0000,262.0000,973,17.00,3.8931,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,563.0000,263.0000,972,17.00,3.8783,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,564.0000,264.0000,976,17.00,3.8636,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,565.0000,265.0000,976,17.00,3.8491,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,566.0000,266.0000,980,17.00,3.8346,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,567.0000,267.0000,980,17.00,3.8202,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,568.0000,268.0000,984,17.00,3.8060,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,569.0000,269.0000,984,17.00,3.7918,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,570.0000,270.0000,988,17.00,3.7778,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,571.0000,271.0000,988,17.00,3.7638,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,572.0000,272.0000,991,17.00,3.7500,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,573.0000,273.0000,991,17.00,3.7363,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,574.0000,274.0000,995,17.00,3.7226,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,575.0000,275.0000,995,17.00,3.7091,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,576.0000,276.0000,999,17.00,3.6957,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,577.0000,277.0000,999,17.00,3.6823,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,578.0000,278.0000,1003,17.00,3.6691,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,579.0000,279.0000,1003,17.00,3.6559,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,580.0000,280.0000,1007,17.00,3.6429,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,581.0000,281.0000,1007,17.00,3.6299,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,582.0000,282.0000,1009,17.00,3.6170,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,583.0000,283.0000,1009,17.00,3.6042,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,584.0000,284.0000,1009,17.00,3.5915,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,585.0000,285.0000,1009,17.00,3.5789,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,586.0000,286.0000,1009,17.00,3.5664,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,587.0000,287.0000,1009,17.00,3.5540,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,588.0000,288.0000,1022,17.00,3.5417,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,589.0000,289.0000,1022,17.00,3.5294,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,590.0000,290.0000,1026,17.00,3.5172,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,591.0000,291.0000,1026,17.00,3.5052,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,592.0000,292.0000,1029,17.00,3.4932,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,593.0000,293.0000,1030,17.00,3.4812,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,594.0000,294.0000,1033,17.00,3.4694,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,595.0000,295.0000,1033,17.00,3.4576,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,596.0000,296.0000,1037,17.00,3.4459,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,597.0000,297.0000,1037,17.00,3.4343,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,598.0000,298.0000,1041,17.00,3.4228,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,599.0000,299.0000,1041,17.00,3.4114,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,600.0000,300.0000,1045,17.00,3.4000,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,601.0000,301.0000,1045,17.00,3.3887,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,602.0000,302.0000,1049,17.00,3.3775,410.0954,0.0000,37.839695,11.351909,2.225864,0.667759
831610,FLOW,1,603.0000,303.0000,1047,18.00,3.5644,419.6033,0.0000,39.728359,11.918508,2.207131,0.662139
831610,FLOW,1,604.0000,304.0000,1052,18.00,3.5526,419.6033,0.0000,39.728359,11.918508,2.207131,0.662139
831610,FLOW,1,605.0000,305.0000,1052,18.00,3.5410,419.6033,0.0000,39.728359,11.918508,2.207131,0.662139
831610,FLOW,1,606.0000,306.0000,1056,18.00,3.5294,419.6033,0.0000,39.728359,11.918508,2.207131,0.662139
831610,FLOW,1,607.0000,307.0000,1056,18.00,3.5179,419.6033,0.0000,39.728359,11.918508,2.207131,0.662139
831610,FLOW,1,608.0000,308.0000,1060,18.00,3.5065,419.6033,0.0000,39.728359,11.918508,2.207131,0.662139
831610,FLOW,1,609.0000,309.0000,1060,18.00,3.4951,419.6033,0.0000,39.728359,11.918508,2.207131,0.662139
831610,FLOW,1,610.0000,310.0000,1064,18.00,3.4839,419.6033,0.0000,39.728359,11.918508,2.207131,0.662139
831610,FLOW,1,611.0000,311.0000,1064,18.00,3.4727,419.6033,0.0000,39.728359,11.918508,2.207131,0.662139
831610,FLOW,1,612.0000,312.0000,1068,18.00,3.4615,419.6033,0.0000,39.728359,11.918508,2.207131,0.662139
831610,FLOW,1,613.0000,313.0000,1066,19.00,3.6422,428.6596,0.0000,41.770048,12.531014,2.198424,0.659527
831610,FLOW,1,614.0000,314.0000,1070,19.00,3.6306,428.6596,0.0000,41.770048,12.531014,2.198424,0.659527
831610,FLOW,1,615.0000,315.0000,1071,19.00,3.6190,428.6596,0.0000,41.770048,12.531014,2.198424,0.659527
831610,FLOW,1,616.0000,316.0000,1075,19.00,3.6076,428.6596,0.0000,41.770048,12.531014,2.198424,0.659527
831610,FLOW,1,617.0000,317.0000,1075,19.00,3.5962,428.6596,0.0000,41.770048,12.531014,2.198424,0.659527
831610,FLOW,1,618.0000,318.0000,1079,19.00,3.5849,428.6596,0.0000,41.770048,12.531014,2.198424,0.659527
831610,FLOW,1,619.0000,319.0000,1079,19.00,3.5737,428.6596,0.0000,41.770048,12.531014,2.198424,0.659527
831610,FLOW,1,620.0000,320.0000,1083,19.00,3.5625,428.6596,0.0000,41.770048,12.531014,2.198424,0.659527
831610,FLOW,1,621.0000,321.0000,1083,19.00,3.5514,428.6596,0.0000,41.770048,12.531014,2.198424,0.659527
831610,FLOW,1,622.0000,322.0000,1086,19.00,3.5404,428.6596,0.0000,41.770048,12.531014,2.198424,0.659527
831610,FLOW,1,623.0000,323.0000,1086,19.00,3.5294,428.6596,0.0000,41.770048,12.531014,2.198424,0.659527
831610,FLOW,1,624.0000,324.0000,1091,19.00,3.5185,428.6596,0.0000,41.770048,12.531014,2.198424,0.659527
831610,FLOW,1,625.0000,325.0000,1090,20.00,3.6923,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,626.0000,326.0000,1094,20.00,3.6810,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,627.0000,327.0000,1094,20.00,3.6697,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,628.0000,328.0000,1098,20.00,3.6585,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,629.0000,329.0000,1098,20.00,3.6474,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,630.0000,330.0000,1102,20.00,3.6364,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,631.0000,331.0000,1101,20.00,3.6254,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,632.0000,332.0000,1104,20.00,3.6145,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,633.0000,333.0000,1105,20.00,3.6036,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,634.0000,334.0000,1109,20.00,3.5928,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,635.0000,335.0000,1109,20.00,3.5821,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,636.0000,336.0000,1113,20.00,3.5714,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,637.0000,337.0000,1113,20.00,3.5608,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,638.0000,338.0000,1117,20.00,3.5503,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,639.0000,339.0000,1117,20.00,3.5398,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,640.0000,340.0000,1120,20.00,3.5294,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,641.0000,341.0000,1120,20.00,3.5191,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,642.0000,342.0000,1123,20.00,3.5088,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,643.0000,343.0000,1123,20.00,3.4985,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,644.0000,344.0000,1123,20.00,3.4884,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,645.0000,345.0000,1123,20.00,3.4783,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,646.0000,346.0000,1123,20.00,3.4682,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,647.0000,347.0000,1123,20.00,3.4582,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,648.0000,348.0000,1136,20.00,3.4483,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,649.0000,349.0000,1135,20.00,3.4384,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,650.0000,350.0000,1139,20.00,3.4286,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,651.0000,351.0000,1139,20.00,3.4188,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,652.0000,352.0000,1143,20.00,3.4091,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,653.0000,353.0000,1143,20.00,3.3994,437.3723,0.0000,43.731647,13.119494,2.186582,0.655975
831610,FLOW,1,654.0000,354.0000,1146,21.00,3.5593,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,655.0000,355.0000,1146,21.00,3.5493,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,656.0000,356.0000,1150,21.00,3.5393,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,657.0000,357.0000,1150,21.00,3.5294,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,658.0000,358.0000,1154,21.00,3.5196,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,659.0000,359.0000,1153,21.00,3.5097,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,660.0000,360.0000,1157,21.00,3.5000,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,661.0000,361.0000,1158,21.00,3.4903,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,662.0000,362.0000,1162,21.00,3.4807,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,663.0000,363.0000,1162,21.00,3.4711,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,664.0000,364.0000,1166,21.00,3.4615,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,665.0000,365.0000,1166,21.00,3.4521,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,666.0000,366.0000,1170,21.00,3.4426,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,667.0000,367.0000,1170,21.00,3.4332,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,668.0000,368.0000,1174,21.00,3.4239,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,669.0000,369.0000,1173,21.00,3.4146,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,670.0000,370.0000,1177,21.00,3.4054,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,671.0000,371.0000,1177,21.00,3.3962,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,672.0000,372.0000,1180,21.00,3.3871,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,673.0000,373.0000,1180,21.00,3.3780,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,674.0000,374.0000,1185,21.00,3.3690,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,675.0000,375.0000,1185,21.00,3.3600,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,676.0000,376.0000,1189,21.00,3.3511,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,677.0000,377.0000,1189,21.00,3.3422,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,678.0000,378.0000,1193,21.00,3.3333,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,679.0000,379.0000,1192,21.00,3.3245,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,680.0000,380.0000,1196,21.00,3.3158,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,681.0000,381.0000,1196,21.00,3.3071,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,682.0000,382.0000,1200,21.00,3.2984,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,683.0000,383.0000,1200,21.00,3.2898,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,684.0000,384.0000,1204,21.00,3.2813,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,685.0000,385.0000,1204,21.00,3.2727,446.5709,0.0000,45.633308,13.689992,2.173015,0.651904
831610,FLOW,1,686.0000,386.0000,1208,22.00,3.4197,456.3674,0.0000,47.518165,14.255450,2.159917,0.647975
831610,FLOW,1,687.0000,387.0000,1208,22.00,3.4109,456.3674,0.0000,47.518165,14.255450,2.159917,0.647975
831610,FLOW,1,688.0000,388.0000,1212,22.00,3.4021,456.3674,0.0000,47.518165,14.255450,2.159917,0.647975
831610,FLOW,1,689.0000,389.0000,1212,22.00,3.3933,456.3674,0.0000,47.518165,14.255450,2.159917,0.647975
831610,FLOW,1,690.0000,390.0000,1215,22.00,3.3846,456.3674,0.0000,47.518165,14.255450,2.159917,0.647975
831610,FLOW,1,691.0000,391.0000,1215,22.00,3.3760,456.3674,0.0000,47.518165,14.255450,2.159917,0.647975
831610,FLOW,1,692.0000,392.0000,1219,22.00,3.3673,456.3674,0.0000,47.518165,14.255450,2.159917,0.647975
831610,FLOW,1,693.0000,393.0000,1219,22.00,3.3588,456.3674,0.0000,47.518165,14.255450,2.159917,0.647975
831610,FLOW,1,694.0000,394.0000,1223,22.00,3.3503,456.3674,0.0000,47.518165,14.255450,2.159917,0.647975
831610,FLOW,1,695.0000,395.0000,1223,23.00,3.4937,465.6649,0.0000,49.445808,14.833742,2.149818,0.644945
831610,FLOW,1,696.0000,396.0000,1227,23.00,3.4848,465.6649,0.0000,49.445808,14.833742,2.149818,0.644945
831610,FLOW,1,697.0000,397.0000,1227,23.00,3.4761,465.6649,0.0000,49.445808,14.833742,2.149818,0.644945
831610,FLOW,1,698.0000,398.0000,1231,23.00,3.4673,465.6649,0.0000,49.445808,14.833742,2.149818,0.644945
831610,FLOW,1,699.0000,399.0000,1231,23.00,3.4586,465.6649,0.0000,49.445808,14.833742,2.149818,0.644945
831610,FLOW,1,700.0000,400.0000,1234,23.00,3.4500,465.6649,0.0000,49.445808,14.833742,2.149818,0.644945
831610,FLOW,1,701.0000,401.0000,1235,23.00,3.4414,465.6649,0.0000,49.445808,14.833742,2.149818,0.644945
831610,FLOW,1,702.0000,402.0000,1238,23.00,3.4328,465.6649,0.0000,49.445808,14.833742,2.149818,0.644945
831610,FLOW,1,703.0000,403.0000,1238,23.00,3.4243,465.6649,0.0000,49.445808,14.833742,2.149818,0.644945
831610,FLOW,1,704.0000,404.0000,1238,23.00,3.4158,465.6649,0.0000,49.445808,14.833742,2.149818,0.644945
831610,FLOW,1,705.0000,405.0000,1238,24.00,3.5556,474.5625,0.0000,51.567088,15.470126,2.148629,0.644589
831610,FLOW,1,706.0000,406.0000,1238,24.00,3.5468,474.5625,0.0000,51.567088,15.470126,2.148629,0.644589
831610,FLOW,1,707.0000,407.0000,1238,24.00,3.5381,474.5625,0.0000,51.567088,15.470126,2.148629,0.644589
831610,FLOW,1,708.0000,408.0000,1251,24.00,3.5294,474.5625,0.0000,51.567088,15.470126,2.148629,0.644589
831610,FLOW,1,709.0000,409.0000,1251,24.00,3.5208,474.5625,0.0000,51.567088,15.470126,2.148629,0.644589
831610,FLOW,1,710.0000,410.0000,1254,24.00,3.5122,474.5625,0.0000,51.567088,15.470126,2.148629,0.644589
831610,FLOW,1,711.0000,411.0000,1254,24.00,3.5036,474.5625,0.0000,51.567088,15.470126,2.148629,0.644589
831610,FLOW,1,712.0000,412.0000,1258,24.00,3.4951,474.5625,0.0000,51.567088,15.470126,2.148629,0.644589
831610,FLOW,1,713.0000,413.0000,1258,24.00,3.4867,474.5625,0.0000,51.567088,15.470126,2.148629,0.644589
831610,FLOW,1,714.0000,414.0000,1261,25.00,3.6232,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,715.0000,415.0000,1261,25.00,3.6145,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,716.0000,416.0000,1265,25.00,3.6058,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,717.0000,417.0000,1265,25.00,3.5971,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,718.0000,418.0000,1269,25.00,3.5885,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,719.0000,419.0000,1270,25.00,3.5800,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,720.0000,420.0000,1274,25.00,3.5714,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,721.0000,421.0000,1273,25.00,3.5629,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,722.0000,422.0000,1276,25.00,3.5545,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,723.0000,423.0000,1276,25.00,3.5461,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,724.0000,424.0000,1280,25.00,3.5377,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,725.0000,425.0000,1280,25.00,3.5294,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,726.0000,426.0000,1284,25.00,3.5211,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,727.0000,427.0000,1284,25.00,3.5129,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,728.0000,428.0000,1288,25.00,3.5047,483.1220,0.0000,53.395088,16.018526,2.135804,0.640741
831610,FLOW,1,729.0000,429.0000,1287,26.00,3.6364,491.5355,0.0000,55.271729,16.581519,2.125836,0.637751
831610,FLOW,1,730.0000,430.0000,1291,26.00,3.6279,491.5355,0.0000,55.271729,16.581519,2.125836,0.637751
831610,FLOW,1,731.0000,431.0000,1291,26.00,3.6195,491.5355,0.0000,55.271729,16.581519,2.125836,0.637751
831610,FLOW,1,732.0000,432.0000,1295,26.00,3.6111,491.5355,0.0000,55.271729,16.581519,2.125836,0.637751
831610,FLOW,1,733.0000,433.0000,1295,26.00,3.6028,491.5355,0.0000,55.271729,16.581519,2.125836,0.637751
831610,FLOW,1,734.0000,434.0000,1299,26.00,3.5945,491.5355,0.0000,55.271729,16.581519,2.125836,0.637751
831610,FLOW,1,735.0000,435.0000,1299,26.00,3.5862,491.5355,0.0000,55.271729,16.581519,2.125836,0.637751
831610,FLOW,1,736.0000,436.0000,1303,26.00,3.5780,491.5355,0.0000,55.271729,16.581519,2.125836,0.637751
831610,FLOW,1,737.0000,437.0000,1303,26.00,3.5698,491.5355,0.0000,55.271729,16.581519,2.125836,0.637751
831610,FLOW,1,738.0000,438.0000,1307,26.00,3.5616,491.5355,0.0000,55.271729,16.581519,2.125836,0.637751
831610,FLOW,1,739.0000,439.0000,1307,26.00,3.5535,491.5355,0.0000,55.271729,16.581519,2.125836,0.637751
831610,FLOW,1,740.0000,440.0000,1310,26.00,3.5455,491.5355,0.0000,55.271729,16.581519,2.125836,0.637751
831610,FLOW,1,741.0000,441.0000,1309,27.00,3.6735,499.7393,0.0000,57.352827,17.205848,2.124179,0.637254
831610,FLOW,1,742.0000,442.0000,1314,27.00,3.6652,499.7393,0.0000,57.352827,17.205848,2.124179,0.637254
831610,FLOW,1,743.0000,443.0000,1314,27.00,3.6569,499.7393,0.0000,57.352827,17.205848,2.124179,0.637254
831610,FLOW,1,744.0000,444.0000,1318,27.00,3.6486,499.7393,0.0000,57.352827,17.205848,2.124179,0.637254
831610,FLOW,1,745.0000,445.0000,1318,27.00,3.6404,499.7393,0.0000,57.352827,17.205848,2.124179,0.637254
831610,FLOW,1,746.0000,446.0000,1322,27.00,3.6323,499.7393,0.0000,57.352827,17.205848,2.124179,0.637254
831610,FLOW,1,747.0000,447.0000,1322,27.00,3.6242,499.7393,0.0000,57.352827,17.205848,2.124179,0.637254
831610,FLOW,1,748.0000,448.0000,1326,27.00,3.6161,499.7393,0.0000,57.352827,17.205848,2.124179,0.637254
831610,FLOW,1,749.0000,449.0000,1326,27.00,3.6080,499.7393,0.0000,57.352827,17.205848,2.124179,0.637254
831610,FLOW,1,750.0000,450.0000,1329,27.00,3.6000,499.7393,0.0000,57.352827,17.205848,2.124179,0.637254
831610,FLOW,1,751.0000,451.0000,1328,28.00,3.7251,507.6981,0.0000,59.460887,17.838266,2.123603,0.637081
831610,FLOW,1,752.0000,452.0000,1333,28.00,3.7168,507.6981,0.0000,59.460887,17.838266,2.123603,0.637081
831610,FLOW,1,753.0000,453.0000,1333,28.00,3.7086,507.6981,0.0000,59.460887,17.838266,2.123603,0.637081
831610,FLOW,1,754.0000,454.0000,1337,28.00,3.7004,507.6981,0.0000,59.460887,17.838266,2.123603,0.637081
831610,FLOW,1,755.0000,455.0000,1337,28.00,3.6923,507.6981,0.0000,59.460887,17.838266,2.123603,0.637081
831610,FLOW,1,756.0000,456.0000,1341,28.00,3.6842,507.6981,0.0000,59.460887,17.838266,2.123603,0.637081
831610,FLOW,1,757.0000,457.0000,1341,28.00,3.6761,507.6981,0.0000,59.460887,17.838266,2.123603,0.637081
831610,FLOW,1,758.0000,458.0000,1345,28.00,3.6681,507.6981,0.0000,59.460887,17.838266,2.123603,0.637081
831610,FLOW,1,759.0000,459.0000,1345,28.00,3.6601,507.6981,0.0000,59.460887,17.838266,2.123603,0.637081
831610,FLOW,1,760.0000,460.0000,1348,28.00,3.6522,507.6981,0.0000,59.460887,17.838266,2.123603,0.637081
831610,FLOW,1,761.0000,461.0000,1348,28.00,3.6443,507.6981,0.0000,59.460887,17.838266,2.123603,0.637081
831610,FLOW,1,762.0000,462.0000,1351,29.00,3.7662,515.4826,0.0000,61.352134,18.405640,2.115591,0.634677
831610,FLOW,1,763.0000,463.0000,1351,29.00,3.7581,515.4826,0.0000,61.352134,18.405640,2.115591,0.634677
831610,FLOW,1,764.0000,464.0000,1351,29.00,3.7500,515.4826,0.0000,61.352134,18.405640,2.115591,0.634677
831610,FLOW,1,765.0000,465.0000,1351,29.00,3.7419,515.4826,0.0000,61.352134,18.405640,2.115591,0.634677
